"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","W","SV","IP","K/9","BB/9","HR/9","GB/FB","HR/FB","BABIPA","ERA","LOB%","FIP"
"Gary Ward","NYM","P","5065","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Burris Warner","DET","P","5066","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Warner","COL","P","5067","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brac Warren","SF","P","5068","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brooks Warren","NYM","P","5069","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bryan Warzek","LAD","P","5070","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mark Washington","LAD","P","5071","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zakery Wasilewski","TOR","P","5072","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andrew Waszak","ATL","P","5073","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Elliot Waterman","WSH","P","5074","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Steve Watkins","SD","P","5075","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mitch Watrous","SD","P","5076","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cyrillo Watson","LAD","P","5077","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Derrik Watson","COL","P","5078","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Grant Watson","SF","P","5079","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joe Watson","TEX","P","5080","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Watson","ARI","P","5081","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nolan Watson","KC","SP","5082","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sean Watson","CIN","P","5083","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Shane Watson","PHI","P","5084","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Troy Watson","TOR","P","5085","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Max Watt","BOS","P","5086","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Watt","SD","SP","5087","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Trey Watten","MIL","RP","5088","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dakota Watts","MIN","P","5089","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Devan Watts","ATL","P","5090","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Stosh Wawrzasek","MIL","P","5091","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Weatherly","TOR","P","5092","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Casey Weathers","COL","RP","5093","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Scott Weathersby","HOU","P","5094","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dean Weaver","WSH","P","5095","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jon Weaver","CHW","P","5096","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex Webb","CIN","P","5097","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Webb","(N/A)","RP","5098","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"John Webb","CHC","P","5099","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nathan Webb","KC","RP","5100","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Webb","(N/A)","RP","5101","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Thad Weber","(N/A)","RP","5102","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Allen Webster","(N/A)","RP","5103","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brett Weibley","TEX","P","5104","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Walker Weickel","SD","P","5105","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bryce Weidman","PIT","P","5106","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Weiland","HOU","SP","5107","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Robbie Weinhardt","DET","RP","5108","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"T.J. Weir","SD","P","5109","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Keith Weisenberg","ATL","P","5110","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jack Weisenburger","OAK","P","5111","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Scott Weismann","DET","P","5112","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zack Weiss","(N/A)","RP","5113","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandon Welch","NYM","P","5114","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Duke Welker","SF","RP","5115","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Blayne Weller","MIN","P","5116","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Benjamin Wells","CHC","SP","5117","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hunter Wells","MIA","P","5118","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Wells","WSH","RP","5119","FA","24","","0","0","0","0","0","0","0","0","0","0","0.000","0","0","0"
"Colin Welmon","COL","P","5120","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andrew Werner","OAK","SP","5121","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jerome Werniuk","TEX","P","5122","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jonah Wesely","LAA","P","5123","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aaron West","HOU","P","5124","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Derek West","HOU","P","5125","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt West","(N/A)","RP","5126","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sean West","WSH","SP","5127","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Westwood","HOU","P","5128","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rob Whalen","(N/A)","RP","5129","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Vince Wheeland","HOU","P","5130","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andre Wheeler","CHW","P","5131","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cody Wheeler","ARI","P","5132","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jason Wheeler","BAL","RP","5133","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kevin Whelan","OAK","RP","5134","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex White","ATL","SP","5135","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandon White","ATL","P","5136","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandon White","ATL","P","5137","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael White","MIL","P","5138","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick White","MIA","P","5139","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler White","DET","P","5140","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matthew Whitehouse","CLE","P","5141","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Boone Whiting","STL","RP","5142","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chase Whitley","(N/A)","RP","5143","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chad Whitmer","NYY","P","5144","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Karsten Whitson","BOS","P","5145","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Landon Whitson","ARI","P","5146","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adam Whitt","HOU","P","5147","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryley Widell","MIN","P","5148","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joe Wieland","(N/A)","SP","5149","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Wilcox","SEA","P","5150","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Collin Wiles","TEX","P","5151","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adam Wilk","(N/A)","RP","5152","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aaron Wilkerson","MIL","RP","5153","FA","31","","0","0","0","0","0","0","0","0","0","0","0.000","0","0","0"
"Breckin Williams","ARI","P","5154","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Corey Williams","MIN","P","5155","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gavin Williams","TB","RP","5156","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Greg Williams","TEX","P","5157","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hunter Williams","COL","P","5158","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jalen Williams","BOS","P","5159","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ronnie Williams","STL","P","5160","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Williams","CHC","P","5161","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Scott Williams","TEX","P","5162","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Fabian Williamson","OAK","SP","5163","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Henry Williamson","CHC","RP","5164","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"John Williamson","CHC","P","5165","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Williamson","WSH","P","5166","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mark Willinsky","MIL","RP","5167","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Austyn Willis","CHC","P","5168","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Marlin Willis","KC","P","5169","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Willman","OAK","P","5170","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Seth Willoughby","COL","P","5171","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brad Wilson","TOR","P","5172","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brian Wilson","(N/A)","RP","5173","FA","38","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Justin Wilson","NYY","P","5174","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Wilson","BAL","SP","5175","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sam Wilson","CHC","P","5176","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Steven Wilson","SD","P","5177","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tommy Wilson","NYM","P","5178","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Wilson","(N/A)","RP","5179","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Wilson","BOS","P","5180","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex Wimmers","MIA","RP","5181","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Allan Winans","NYM","P","5182","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Niall Windeler","MIN","P","5183","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tom Windle","LAD","P","5184","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex Winkelman","HOU","P","5185","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joe Winkelsas","CHW","P","5186","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Winkler","ARI","P","5187","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dan Winnie","ATL","P","5188","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cole Wiper","TOR","P","5189","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aaron Wirsch","BAL","P","5190","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kenneth Wise","BAL","P","5191","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Danny Wissmann","SD","P","5192","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Withrow","ATL","RP","5193","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Withrow","ATL","P","5194","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nat Witt","LAD","P","5195","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nate Wohlgemuth","(N/A)","SP","5196","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ross Wolf","TEX","RP","5197","FA","38","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zach Wolf","MIA","P","5198","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sam Wolff","SF","RP","5199","FA","29","","0","0","0","0","0","0","0","0","0","0","0.000","0","0","0"
"Grant Wolfram","TEX","P","5200","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Connor Wollersheim","NYM","P","5201","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Austin Wood","DET","RP","5202","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Austin Wood","LAA","SP","5203","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mike Wood","TEX","P","5204","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Travis Wood","(N/A)","RP","5205","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Robert Woodard","SD","RP","5206","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Stetson Woods","SF","P","5207","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dallas Woolfolk","OAK","P","5208","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"James Wooster","MIA","P","5209","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eric Wordekemper","NYY","RP","5210","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Vance Worley","(N/A)","SP","5211","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mark Worrell","BAL","RP","5212","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tim Worrell","SF","P","5213","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rob Wort","WSH","RP","5214","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Max Wotell","NYM","P","5215","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Wotherspoon","(N/A)","RP","5216","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Austin Wright","ARI","RP","5217","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Wright","(N/A)","SP","5218","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Justin Wright","STL","RP","5219","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kerry Wright","TB","P","5220","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mike Wright","SEA","RP","5221","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Steven Wright","(N/A)","SP","5222","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wesley Wright","(N/A)","RP","5223","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jonas Wyatt","CLE","P","5224","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jack Wynkoop","COL","P","5225","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Randy Wynne","CIN","RP","5226","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joseph Yabbour","MIN","RP","5227","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yasuaki Yamasaki","(N/A)","RP","5228","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Robinson Yambati","KC","SP","5229","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Esteban Yan","BAL","P","5230","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Stephen Yancey","TB","P","5231","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yao-Hsun Yang","PIT","RP","5232","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Starling Ynfante","SD","SP","5233","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Ynoa","(N/A)","RP","5234","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Suk-min Yoon","BAL","SP","5235","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mikey York","TB","P","5236","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Shane Youman","(N/A)","SP","5237","FA","41","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Corey Young","TEX","P","5238","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Young","TOR","P","5239","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Patrick Young","SF","P","5240","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Paul Young","CLE","P","5241","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Terrell Young","(N/A)","RP","5242","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Madison Younginer","LAD","RP","5243","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Yourkin","SF","SP","5244","FA","39","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Ysla","SF","SP","5245","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Keegan Yuhl","HOU","SP","5246","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Peyton Zabel","MIL","P","5247","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rick Zagone","BAL","P","5248","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mike Zagurski","CHC","RP","5249","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandon Zajac","SF","P","5250","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Victor Zambrano","(N/A)","P","5251","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Zandona","BOS","P","5252","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joseph Zanghi","CIN","P","5253","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Zapata","CLE","RP","5254","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mauro Zarate","SD","RP","5255","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rob Zastryzny","(N/A)","RP","5256","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Clay Zavada","SD","RP","5257","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gabriel Zavala","NYM","RP","5258","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jorge Zavala","ATL","RP","5259","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Samuel Zazueta","TEX","SP","5260","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Zebron","BAL","P","5261","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Zeid","STL","RP","5262","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Randall Zeigler","SF","P","5263","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Angel Zerpa","KC","SP","5264","W (Mon)","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brad Ziegler","(N/A)","RP","5265","FA","41","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"James Ziemba","LAA","P","5266","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeff Zimmerman","SEA","RP","5267","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Zimmerman","COL","P","5268","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zechry Zinicola","WSH","RP","5269","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Charlie Zink","MIN","SP","5270","FA","41","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kevin Ziomek","DET","SP","5271","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jacob Zokan","SEA","P","5272","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Scott Zuloaga","HOU","P","5273","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nelson Zulueta","MIA","P","5274","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yosver Zulueta","TOR","SP","5275","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joel Zumaya","(N/A)","RP","5276","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Zurak","NYY","P","5277","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tom de Blok","DET","SP","5278","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gerrit van Zijll","NYY","P","5279","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Henderson Alvarez","PIT","SP","5280","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"R.J. Alvarez","(N/A)","RP","5281","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Trevor Richards","TB","SP","5282","FA","27","","-0","-0","0","0","32","7.59","3.09","1.69","0.92","15.38","0.362","5.91",".665","4.87"
"Spencer Howard","PHI","SP","5283","DEAL","24","","-0.17","-0.03","1","0","24.1","8.51","3.70","2.22","1.30","26.09","0.329","5.92",".736","5.76"
"Bryan Abreu","HOU","RP","5284","FA","23","","-0.17","-0.04","0","0","3.1","8.10","18.90","0.00","1.00","0.00","0.125","2.70",".800","9.39"
"Brad Peacock","HOU","RP","5285","FA","32","","-0.17","-0.06","0","0","2.1","11.57","3.86","0.00","0.67","0.00","0.429","7.71",".600","3.09"
"Carlos Hernandez","KC","SP","5286","FA","23","","-0.33","-0.07","0","0","14.2","7.98","3.68","2.45","1.46","30.77","0.349","4.91",".833","6.29"
"Kyle Crick","PIT","RP","5287","FA","28","","-0.33","-0.05","0","0","5.2","11.12","6.35","0.00","1.20","0.00","0.389","1.59",".455","2.74"
"Seth Romero","WSH","RP","5288","FA","24","","-0.33","-0.11","0","0","2.2","16.88","10.13","3.38","2.00","50.00","0.444","13.50",".606","7.59"
"Sean Doolittle","WSH","RP","5289","FA","34","","-0.33","-0.03","0","0","7.2","7.04","4.70","3.52","0.08","23.08","0.273","5.87",".795","8.18"
"Cole Sulser","BAL","RP","5290","FA","30","","-0.33","-0.02","1","5","22.2","7.54","6.75","0.79","1.00","8.70","0.250","5.56",".513","4.81"
"Dellin Betances","NYM","RP","5291","BART","32","","-0.33","-0.02","0","0","11.2","8.49","9.26","0.00","1.75","0.00","0.353","7.71",".615","4.80"
"Ryne Stanek","(N/A)","RP","5292","FA","29","","-0.5","-0.06","0","0","10","9.90","7.20","2.70","0.83","25.00","0.308","7.20",".743","7.19"
"James Bourque","WSH","SP","5293","FA","27","","-0.5","-0.08","1","0","4","2.25","11.25","2.25","1.00","33.33","0.167","6.75",".758","9.59"
"John King","TEX","RP","5294","FA","26","","-0.67","-0.11","1","0","10.1","7.84","3.48","1.74","2.00","20.00","0.324","6.10",".679","5.61"
"Garrett Cleavinger","PHI","RP","5295","FA","26","","-0.83","-0.83","0","0","0.2","13.50","0.00","13.50","2.00","100.00","0.500","13.50","1.667","19.59"
"Jorge Lopez","BAL","SP","5296","FA","27","","-1","-0.1","2","0","39","6.46","2.77","1.62","1.97","21.21","0.317","6.69",".566","5.14"
"Adonis Medina","PHI","SP","5297","FA","23","","-1","-1","0","0","4","9.00","6.75","0.00","9.00","0.00","0.273","4.50",".667","3.34"
"Brad Wieck","CHC","RP","5298","FA","29","","-1","-1","0","0","1","18.00","9.00","9.00","0.00","50.00","0.000","18.00",".000","15.09"
"Bernardo Flores Jr.","CHW","RP","5299","FA","25","","-1","-0.5","0","0","2","9.00","0.00","0.00","5.00","0.00","0.500","9.00",".500","1.09"
"Mike Kickham","BOS","RP","5300","FA","32","","-1","-0.17","1","0","14","10.93","3.21","3.86","1.54","46.15","0.375","7.71",".816","7.73"
"Nick Neidert","MIA","SP","5301","FA","24","","-1.17","-0.29","0","0","8.1","4.32","2.16","1.08","8.50","50.00","0.333","5.40",".660","4.41"
"Jordan Holloway","MIA","SP","5302","FA","24","","-1.17","-1.17","0","0","0.1","0.00","27.00","0.00","2.00","0.00","0.667","0.00","1.000","12.09"
"Dany Jimenez","OAK","RP","5303","FA","26","","-1.17","-0.58","0","0","1.1","6.75","20.25","0.00","1.00","0.00","0.250","6.75",".750","8.34"
"AJ Ramos","COL","RP","5304","FA","34","","-1.33","-0.44","0","0","2.2","3.38","10.13","3.38","0.33","16.67","0.300","3.38","1.071","10.59"
"Austin Voth","WSH","SP","5305","FA","28","","-1.33","-0.12","2","0","49.2","7.97","3.26","2.54","0.75","21.88","0.297","6.34",".724","6.31"
"Huascar Ynoa","ATL","SP","5306","FA","22","","-1.33","-0.15","0","0","21.2","7.06","5.40","0.83","3.17","16.67","0.318","5.82",".682","4.80"
"Beau Burrows","DET","RP","5307","FA","24","","-1.33","-0.27","0","0","6.2","4.05","1.35","4.05","0.91","27.27","0.227","5.40","1.034","8.94"
"Carlos Estevez","COL","RP","5308","FA","27","","-1.5","-0.06","1","1","24","10.13","3.38","2.25","0.89","21.43","0.380","7.50",".656","5.59"
"Jeff Brigham","MIA","RP","5309","FA","28","","-1.5","-1.5","0","0","1","0.00","0.00","0.00","0.00","0.00","0.400","9.00",".500","3.09"
