"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","PA","HR","R","RBI","SB","BB/PA","K/PA","ISO","BABIP","AVG","WOBA"
"Adam Nelubowich","SEA","3B","4350","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Neslony","ATL","OF","4351","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Santiago Nessy","TOR","C","4352","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tucker Neuhaus","MIL","3B,SS","4353","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex Newman","KC","OF","4354","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hunter Newman","STL","1B","4355","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gift Ngoepe","PIT","2B","4356","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Victor Ngoepe","PIT","SS","4357","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"T.J. Nichting","BAL","OF","4358","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"David Nick","ARI","2B","4359","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sean Nicol","WSH","SS","4360","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Quincy Nieporte","PHI","1B","4361","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adrian Nieto","MIA","C","4362","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Nieves","NYM","2B","4363","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yamil Nieves","CIN","C","4364","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tanner Nishioka","BOS","2B","4365","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"James Nix","HOU","OF","4366","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rico Noel","HOU","OF","4367","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nate Nolan","CHW","C","4368","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brett Nommensen","TB","OF","4369","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Noonan","(N/A)","SS","4370","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alvaro Noriega","NYY","C","4371","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gabriel Noriega","SEA","SS","4372","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rogelios Noris","PIT","OF","4373","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Randy Novas","WSH","OF","4374","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andrew Noviello","BOS","C","4375","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Melvin Novoa","TEX","C","4376","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alberoni Nunez","MIN","OF","4377","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Anthony Nunez","SD","3B","4378","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Antonio Nunez","HOU","2B,SS","4379","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jhon Nunez","BOS","C","4380","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rainer Nunez","TOR","3B","4381","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gustavo Nunez","DET","SS","4382","FA","32","","0","0","0","0","0","0","0","0","0",".000","0.000","0","0"
"Chris O'Brien","LAD","C","4383","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Peter O'Brien","ATL","OF","4384","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sean O'Connell","CHW","C","4385","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Justin O'Conner","TB","C","4386","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris O'Dowd","SD","C","4387","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jamal O'Guinn","(N/A)","1B","4388","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brian O'Keefe","SEA","C","4389","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Shawn O'Malley","(N/A)","SS","4390","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt O'Neill","NYM","C","4391","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael O'Neill","NYY","OF","4392","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mike O'Neill","STL","OF","4393","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matthew Oberste","NYM","1B","4394","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wilmer Oberto","PHI","1B","4395","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Norberto Obeso","TOR","OF","4396","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Omar Obregon","ATL","2B","4397","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ivan Ochoa","LAD","SS","4398","FA","38","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mike Odenwaelder","BAL","OF","4399","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Randolph Oduber","WSH","OF","4400","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Pedro Ogando","TEX","2B","4401","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Ogle","LAD","C","4402","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Faustino Oguisten","LAD","2B,SS","4403","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mike Ohlman","(N/A)","C","4404","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dimas Ojeda","SEA","OF","4405","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wande Olabisi","SD","OF","4406","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Pablo Olivares","NYY","OF","4407","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joe Oliveira","BAL","C","4408","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Iramis Olivencia","MIA","2B","4409","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Connor Oliver","ATL","OF","4410","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hunter Oliver","CIN","C","4411","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hector Olivera","(N/A)","3B,OF","4412","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Orlando Olivera","STL","OF","4413","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cristian Olivo","CIN","OF","4414","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Manny Olloque","KC","3B","4415","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"David Olmedo-Barrera","TB","OF","4416","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Taylor Olmstead","TEX","OF","4417","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brian Olson","MIN","C","4418","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gunn Omosako","SEA","OF","4419","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Steven Ondina","(N/A)","SS","4420","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Opitz","CHC","2B","4421","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Shane Opitz","TOR","SS","4422","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jonathan Oquendo","MIL","2B,SS","4423","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Ordaz","WSH","SS","4424","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mark Ori","HOU","1B","4425","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Paulo Orlando","(N/A)","OF","4426","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ben Orloff","HOU","SS","4427","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ricky Oropesa","SF","1B","4428","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rodrigo Orozco","TOR","OF","4429","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lee Orr","SD","OF","4430","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Angel Ortega","MIL","SS","4431","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dennis Ortega","STL","C","4432","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Irving Ortega","BAL","SS","4433","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adrian Ortiz","KC","OF","4434","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dalfis Ortiz","CHC","2B","4435","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Danny Ortiz","(N/A)","OF","4436","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Ortiz","CIN","C","4437","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Ortiz","OAK","C","4438","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Samuel Ortiz","LAD","2B,SS","4439","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wilberto Ortiz","LAD","3B","4440","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeffrey Orvis","CHW","1B","4441","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Osik","CHW","1B","4442","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Felix Osorio","LAD","OF","4443","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Erik Ostberg","TB","C,1B","4444","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ramon Osuna","ATL","1B","4445","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Renny Osuna","TEX","SS","4446","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hanleth Otano","CHW","OF","4447","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ignacio Otano","MIL","SS","4448","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cristian Otero","SF","SS","4449","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Louis Ott","DET","3B","4450","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Overstreet","SD","C","4451","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hagen Owenby","ATL","C","4452","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jerry Owens","WSH","OF","4453","FA","39","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Fernery Ozuna","ARI","2B","4454","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Raffy Ozuna","STL","SS","4455","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Arden Pabst","PIT","C","4456","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Justin Pacchioli","SD","OF","4457","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Padilla","LAD","OF","4458","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jorge Padron","BOS","OF","4459","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Paez","SD","2B","4460","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Paez","NYM","SS","4461","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matthew Page","WSH","OF","4462","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Paiva","ATL","OF","4463","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gaspar Palacio","CLE","2B","4464","FA","2","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Palka","(N/A)","OF","4465","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Steven Pallares","OAK","OF","4466","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Francisco Palma","COL","OF","4467","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Palomaki","TB","2B","4468","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Connor Panas","TOR","OF","4469","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joey Pankake","DET","3B","4470","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alexis Pantoja","CLE","2B,SS","4471","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Giuseppe Papaccio","CHC","SS","4472","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Papi","CLE","OF","4473","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Papierski","HOU","C","4474","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kevin Parada","(N/A)","C","4475","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Pare","SF","C","4476","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Byung Ho Park","(N/A)","1B","4477","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Parker","CIN","OF","4478","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Steve Parker","MIL","3B","4479","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Pavin Parks","SD","3B","4480","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Parmenter","CIN","SS,P","4481","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ian Parmley","TOR","OF","4482","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Paroubeck","SD","OF","4483","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Justin Parr","PHI","OF","4484","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeffry Parra","SF","C","4485","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Beyker Pastran","MIL","SS","4486","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Christopher Paul","MIN","OF","4487","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Paulino","MIA","C","4488","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Paulino","MIA","OF","4489","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dorssys Paulino","CLE","SS","4490","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Paulino","HOU","C","4491","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Leon Paulino","BOS","OF","4492","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Miguel Paulino","DET","OF","4493","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ben Paulsen","(N/A)","1B","4494","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Payano","HOU","OF","4495","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Danny Payne","SD","OF","4496","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andy Paz","OAK","C","4497","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Paz","LAD","1B","4498","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Pearce","DET","1B,3B","4499","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Pearson","CHC","C","4500","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jaime Pedroza","LAD","2B","4501","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Richy Pedroza","STL","2B,SS","4502","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Martin Esteilon Peguero","SEA","SS","4503","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Odalys Peguero","TB","SS","4504","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yeiler Peguero","CHC","SS","4505","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josue Peley","BOS","C","4506","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ben Pelletier","PHI","OF","4507","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hector Pellot","NYM","2B","4508","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Fabian Pena","SF","C","4509","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Fidel Pena","ARI","C","4510","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Francisco Pena","CIN","C","4511","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ismael Pena","ARI","OF","4512","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jean Pena","SF","OF","4513","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jerome Pena","BAL","2B","4514","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Pena","MIL","OF","4515","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Landy Pena","CLE","2B","4516","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Leudy Pena","STL","OF","4517","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Onil Pena","SEA","C","4518","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Roberto Pena","HOU","C","4519","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tony Pena","TB","OF","4520","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Penalver","CHC","SS","4521","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kenneth Peoples-Walls","STL","SS","4522","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aneudis Peralta","BOS","3B","4523","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Axcel Peralta","SD","OF","4524","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wilfri Peralta","CLE","SS","4525","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Perdomo","HOU","2B,SS","4526","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Anthony Pereira","DET","SS","4527","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Antonio Perez","WSH","3B","4528","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Arvicent Perez","DET","C","4529","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Audry Perez","(N/A)","C","4530","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brallan Perez","TEX","2B","4531","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Perez","CHW","C","4532","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Perez","(N/A)","C","4533","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cristian Perez","KC","SS","4534","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dayro Perez","NYY","SS","4535","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Elvis Perez","CLE","SS","4536","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Felix Perez","CIN","OF","4537","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Fernando Perez","NYM","OF","4538","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Fernando Perez","SD","3B","4539","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Frank Perez","HOU","OF","4540","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Henderson Perez","CHC","C","4541","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jaime Perez","LAD","OF","4542","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Perez","CIN","SS","4543","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Moises Perez","MIL","C,1B","4544","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rossmel Perez","ARI","C","4545","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Stephen Perez","(N/A)","SS","4546","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Noah Perio","MIA","SS","4547","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cameron Perkins","(N/A)","OF","4548","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kendrick Perkins","BOS","OF","4549","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Anthony Peroni","WSH","C","4550","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Peroza","NYM","3B","4551","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Perri","STL","SS","4552","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nathan Perry","HOU","C","4553","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyrone Perry","MIL","1B","4554","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luke Persico","OAK","OF","4555","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dillon Persinger","CLE","2B","4556","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brent Peterson","CIN","SS","4557","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brock Peterson","NYM","OF","4558","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bryan Peterson","BOS","OF","4559","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cole Peterson","DET","SS","4560","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Shane Peterson","(N/A)","OF","4561","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gregorio Petit","(N/A)","SS","4562","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Phelps","CLE","1B","4563","FA","42","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dane Phillips","SD","C","4564","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eric Phillips","TOR","3B","4565","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mitch Piatnik","CIN","2B,SS","4566","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bennett Pickar","ATL","C","4567","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Greg Pickett","PHI","1B","4568","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Logan Pierce","PHI","1B,3B","4569","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mike Pierce","BAL","C","4570","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gustavo Pierre","TOR","SS","4571","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nicolas Pierre","MIL","OF","4572","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Pierson","LAA","3B","4573","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Pieters","CHC","1B","4574","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Neivy Pilier","WSH","3B","4575","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alejandro Piloto","ATL","OF","4576","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Guillermo Pimentel","TEX","OF","4577","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Guillermo Pimentel","SEA","OF","4578","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sandber Pimentel","OAK","1B","4579","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sidney Pimentel","CHW","SS","4580","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Keinner Pina","LAA","C","4581","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andy Pineda","HOU","OF","4582","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jason Pineda","SD","1B,3B","4583","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Antonio Pinero","MIL","SS","4584","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Pinero","DET","SS","4585","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yassel Pino","CIN","2B","4586","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adrian Pinto","COL","2B","4587","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eduard Pinto","TEX","OF","4588","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josmil Pinto","(N/A)","C","4589","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rene Pinto","TB","C","4590","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Pirela","(N/A)","2B","4591","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brett Pirtle","DET","2B,SS","4592","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Pita","NYY","OF","4593","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gersel Pitre","LAD","C","4594","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dario Pizzano","SEA","OF","4595","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jason Place","BOS","OF","4596","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Erison Placencia","BAL","SS","4597","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tony Plagman","DET","1B","4598","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Colton Plaia","NYM","C","4599","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Plummer","STL","OF","4600","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Podkul","TOR","2B,3B","4601","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Robbie Podorsky","SD","OF","4602","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yohan Polanco","(N/A)","OF","4603","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rainer Polonius","TB","SS","4604","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryson Polonius","TB","SS","4605","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Poma","ARI","OF","4606","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dalton Pompey","(N/A)","OF","4607","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Logan Porter","KC","C","4608","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Pat Porter","HOU","OF","4609","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Portes","MIN","3B","4610","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeremias Portorreal","PIT","OF","4611","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jesus Posso","PHI","C","4612","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rich Poythress","SEA","1B","4613","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
