"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","GP","IP","W%","QS","BS","WP","HB","IBB","1B","2B","3B","HR","HR/9","K/9","BB/9","BR/9","BAA"
"Mitchell Taylor","TOR","P","5011","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Trey Teakell","DET","P","5012","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jonathan Teaney","CLE","P","5013","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Leury Tejada","TEX","P","5014","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Tejada","CIN","SP","5015","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Enosil Tejeda","CLE","RP","5016","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Tejera","BOS","P","5017","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matthew Tenuta","KC","P","5018","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Tepesch","(N/A)","SP","5019","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sam Tewes","STL","P","5020","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jesen Therrien","(N/A)","RP","5021","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ian Thomas","(N/A)","RP","5022","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Justin Thomas","WSH","P","5023","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kevin Thomas","STL","P","5024","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Thomas","TEX","P","5025","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aaron Thompson","(N/A)","RP","5026","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brad Thompson","MIN","RP","5027","FA","38","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chad Thompson","NYY","P","5028","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daryl Thompson","NYM","RP","5029","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Derek Thompson","TEX","RP","5030","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dylan Thompson","SEA","P","5031","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jacob Thompson","ATL","SP","5032","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Thompson","TB","SP","5033","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeff Thompson","DET","P","5034","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Thompson","TEX","SP","5035","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mike Thompson","SD","P","5036","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Taylor Thompson","OAK","RP","5037","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyree Thompson","TEX","RP","5038","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tommy Thorpe","CHC","P","5039","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Storm Throne","CHW","P","5040","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andrew Thurman","ATL","SP","5041","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ricky Tiedemann","(N/A)","SP","5042","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tai Tiedemann","TEX","P","5043","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zach Tillery","MIN","P","5044","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Tillman","LAA","RP","5045","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alberto Tirado","PHI","SP","5046","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mason Tobin","TEX","RP","5047","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jade Todd","DET","P","5048","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jess Todd","BOS","RP","5049","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andy Toelken","ARI","P","5050","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Thomas Toledo","MIL","P","5051","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ashur Tolliver","SEA","RP","5052","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Tols","PHI","RP","5053","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andrew Tomasovich","OAK","P","5054","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Greg Tomchick","STL","RP","5055","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Anthony Tomczak","SEA","P","5056","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Shohei Tomioka","OAK","RP","5057","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Tomshaw","MIN","SP","5058","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matthew Tone","MIN","P","5059","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Tonkin","(N/A)","RP","5060","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Torra","ARI","SP","5061","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Christian Torres","TEX","RP","5062","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Torres","(N/A)","RP","5063","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Placido Torres","NYM","P","5064","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sixto Torres","NYM","P","5065","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yeralf Torres","ATL","SP","5066","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex Torres","SF","RP","5067","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Quintin Torres-Costa","MIL","RP","5068","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daury Torrez","CHC","SP","5069","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Oscar Tovar","OAK","SP","5070","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Blake Townsend","SEA","SP","5071","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Tracy","(N/A)","RP","5072","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zack Trageton","TB","P","5073","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mitchell Traver","LAA","SP","5074","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Spencer Trayner","STL","P","5075","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nathan Trevillian","PIT","P","5076","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Davd William Trexler","CHW","RP","5077","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Christian Tripp","NYM","P","5078","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex Troop","WSH","P","5079","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gilmael Troya","NYY","SP","5080","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jen-Ho Tseng","(N/A)","SP","5081","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bo Tucker","LAA","P","5082","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Tucker","LAD","RP","5083","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Braden Tullis","TEX","RP","5084","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tanner Tully","CLE","SP","5085","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joshua Turley","DET","P","5086","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kylin Turnbull","WSH","P","5087","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Colton Turner","TOR","P","5088","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Trey Turner","WSH","P","5089","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Twomey","CHC","P","5090","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mitchell Tyranski","LAD","P","5091","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Drew Tyson","OAK","P","5092","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andry Ubiera","ATL","SP","5093","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adonis Uceta","NYM","RP","5094","BFT","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joshua Uhen","MIL","P","5095","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"J.D. Underwood","LAD","P","5096","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dylan Unsworth","SEA","SP","5097","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Steven Upchurch","CHW","SP","5098","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joshua Urban","PIT","P","5099","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Urbina","NYM","SP","5100","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Patrick Urckfitz","HOU","P","5101","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joel Urena","TEX","P","5102","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Urena","PIT","RP","5103","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Manuel Urias","PHI","SP","5104","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Abner Uribe","MIL","RP","5105","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kam Uter","LAD","P","5106","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Naoyuki Uwasawa","(N/A)","SP","5107","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sebastian Vader","BAL","P","5108","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Vail","OAK","P","5109","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Valdespina","TEX","RP","5110","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Justin Valdespina","COL","P","5111","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bryan Valdez","ARI","SP","5112","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gabriel Valdez","HOU","RP","5113","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jesus Valdez","LAD","P","5114","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Valenzuela","CIN","SP","5115","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Samuel Valerio","KC","SP","5116","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Philippe Valiquette","CIN","RP","5117","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex Valverde","TB","P","5118","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Franklin Van Gurp","SF","P","5119","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Connor Van Hoose","NYY","P","5120","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Loek Van Mil","MIN","RP","5121","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Spencer Van Scoyoc","PHI","P","5122","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Vander Tuig","SF","P","5123","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Vanderheiden","NYM","P","5124","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"A.J. Vanegas","LAD","P","5125","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zachary Varce","NYY","P","5126","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cameron Varga","TB","P","5127","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Claudio Vargas","TOR","RP","5128","FA","42","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cesar Vargas","(N/A)","SP","5129","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jesus Vargas","LAD","SP","5130","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Victor Vargas","PHI","RP","5131","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Seth Varner","CIN","P","5132","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mike Vasil","(N/A)","SP","5133","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andrew Vasquez","MIN","RP","5134","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gregori Vasquez","CLE","RP","5135","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jorge Vasquez","TEX","P","5136","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kelvin Vasquez","TEX","SP","5137","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Vasquez","LAD","RP","5138","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mark Vasquez","TEX","RP","5139","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Pedro Vasquez","PIT","SP","5140","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Randy Vasquez","NYY","SP","5141","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Virgil Vasquez","MIN","SP","5142","FA","38","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michele Vassalotti","MIL","SP","5143","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jerry Vasto","CHC","RP","5144","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alfred Vega","NYY","SP","5145","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Vega","CHC","P","5146","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Derick Velazquez","HOU","P","5147","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mike Venafro","STL","P","5148","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Anthony Veneziano","KC","P","5149","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Angel Ventura","MIL","SP","5150","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Drew VerHagen","(N/A)","RP","5151","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bryan Verbitsky","SD","P","5152","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Logan Verrett","(N/A)","RP","5153","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Vespi","BAL","P","5154","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Will Vest","SEA","RP","5155","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Christopher Viall","NYM","P","5156","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cameron Vieaux","PIT","P","5157","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tim Viehoff","SEA","P","5158","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Thyago Vieira","(N/A)","RP","5159","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Elih Villanueva","BOS","SP","5160","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Felix Viloria","DET","SP","5161","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jace Vines","KC","P","5162","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andrew Vinson","LAA","P","5163","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hunter Virant","HOU","P","5164","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Viza","PHI","SP","5165","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Emanuel Vizcaino","TOR","RP","5166","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Raffi Vizcaino","SF","SP","5167","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Anthony Vizcaya","LAD","RP","5168","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Paul Voelker","DET","P","5169","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Evan Voliva","NYY","P","5170","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kendal Volz","BOS","SP","5171","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zack Von Rosenberg","PIT","SP","5172","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dalton Von Schamann","LAD","P","5173","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mick Vorhof","NYY","P","5174","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jacob Voss","LAA","RP","5175","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Valdez","(N/A)","RP","5176","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tsuyoshi Wada","CHC","SP","5177","FA","39","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jason Waddell","DET","RP","5178","FA","39","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Konner Wade","COL","P","5179","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Doug Waechter","(N/A)","RP","5180","FA","39","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brady Wager","BAL","P","5181","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joey Wagman","CHW","P","5182","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Wagner","CHC","P","5183","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Neil Wagner","(N/A)","RP","5184","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Wagner","(N/A)","RP","5185","FA","38","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Wagner","(N/A)","RP","5186","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rob Waite","DET","P","5187","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Philip Walby","NYY","P","5188","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Waldron","PIT","SP","5189","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandt Walker","HOU","P","5190","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Walker","BAL","P","5191","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Pete Walker","NYY","P","5192","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bradley Wallace","TB","P","5193","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gavin Wallace","PIT","P","5194","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brett Wallach","LAD","SP","5195","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jason Walls","SF","P","5196","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Connor Walsh","CHW","P","5197","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Walsh","STL","P","5198","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kevin Walter","PHI","RP","5199","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Blair Walters","HOU","P","5200","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeff Walters","BAL","P","5201","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nash Walters","MIL","P","5202","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"William Waltrip","BAL","P","5203","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Thomas Walz","OAK","P","5204","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wei-Chung Wang","(N/A)","RP","5205","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dustin Ward","BAL","P","5206","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gary Ward","NYM","P","5207","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Burris Warner","DET","P","5208","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Warner","COL","P","5209","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brac Warren","SF","P","5210","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brooks Warren","NYM","P","5211","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bryan Warzek","LAD","P","5212","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mark Washington","LAD","P","5213","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zakery Wasilewski","TOR","P","5214","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andrew Waszak","ATL","P","5215","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Elliot Waterman","WSH","P","5216","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Steve Watkins","SD","P","5217","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mitch Watrous","SD","P","5218","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cyrillo Watson","LAD","P","5219","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Derrik Watson","COL","P","5220","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Grant Watson","SF","P","5221","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joe Watson","TEX","P","5222","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Watson","ARI","P","5223","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nolan Watson","KC","SP","5224","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sean Watson","CIN","P","5225","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Shane Watson","PHI","P","5226","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
