"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","PA","HR","R","RBI","SB","BB/PA","K/PA","ISO","BABIP","AVG","WOBA"
"Nicolas Pierre","MIL","OF","4535","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Pierson","LAA","3B","4536","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Pieters","CHC","1B","4537","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Neivy Pilier","WSH","3B","4538","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alejandro Piloto","ATL","OF","4539","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Guillermo Pimentel","TEX","OF","4540","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Guillermo Pimentel","SEA","OF","4541","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sandber Pimentel","OAK","1B","4542","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sidney Pimentel","CHW","SS","4543","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Keinner Pina","LAA","C","4544","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andy Pineda","HOU","OF","4545","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jason Pineda","SD","1B,3B","4546","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Antonio Pinero","MIL","SS","4547","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Pinero","DET","SS","4548","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yassel Pino","CIN","2B","4549","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adrian Pinto","COL","2B","4550","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eduard Pinto","TEX","OF","4551","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josmil Pinto","(N/A)","C","4552","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rene Pinto","TB","C","4553","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brett Pirtle","DET","2B,SS","4554","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Pita","NYY","OF","4555","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gersel Pitre","LAD","C","4556","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dario Pizzano","SEA","OF","4557","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jason Place","BOS","OF","4558","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Erison Placencia","BAL","SS","4559","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tony Plagman","DET","1B","4560","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Colton Plaia","NYM","C","4561","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Plummer","STL","OF","4562","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Podkul","TOR","2B,3B","4563","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Robbie Podorsky","SD","OF","4564","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yohan Polanco","(N/A)","OF","4565","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rainer Polonius","TB","SS","4566","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryson Polonius","TB","SS","4567","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Poma","ARI","OF","4568","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dalton Pompey","(N/A)","OF","4569","FA","28","","0","0","11","0","0","0","0","0.09","0.55",".000","0.500",".200",".229"
"Logan Porter","KC","C","4570","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Pat Porter","HOU","OF","4571","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Portes","MIN","3B","4572","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeremias Portorreal","PIT","OF","4573","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jesus Posso","PHI","C","4574","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rich Poythress","SEA","1B","4575","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Anthony Prato","MIN","SS","4576","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andrew Pratt","WSH","C","4577","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mario Prenza","MIA","OF","4578","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex Presley","(N/A)","OF","4579","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Robby Price","TB","SS","4580","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jason Pridie","ARI","OF","4581","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cesar Prieto","(N/A)","SS","4582","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Richard Prigatano","COL","1B,OF","4583","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Correlle Prime","COL","1B","4584","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Prince","ARI","OF","4585","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Christopher Proctor","DET","C","4586","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Proctor","MIN","OF","4587","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Procyshen","BOS","C","4588","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Reggie Pruitt","TOR","OF","4589","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alfred Pujols","NYY","3B","4590","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Henry Pujols","CLE","3B","4591","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andrew Pullin","PHI","OF","4592","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Danny Putnam","OAK","OF","4593","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Trevor Putzig","BAL","3B","4594","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eury Perez","(N/A)","OF","4595","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Perez","DET","OF","4596","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yefri Perez","(N/A)","OF","4597","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Qsar","TB","OF","4598","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Quentin","(N/A)","OF","4599","FA","38","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Quero","DET","1B","4600","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kona Quiggle","DET","OF","4601","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gabriel Quintana","SD","3B","4602","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Omar Quintanilla","COL","SS","4603","FA","39","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alison Quintero","SD","C","4604","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Humberto Quintero","(N/A)","C","4605","FA","41","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Christopher Quintin","OAK","SS","4606","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Guillermo Quiroz","CLE","C","4607","FA","39","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Isaias Quiroz","TEX","C","4608","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Rabago","COL","C","4609","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dennis Raben","SEA","OF","4610","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Raburn","(N/A)","OF","4611","FA","39","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Collin Radack","STL","OF","4612","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kendall Radcliffe","TEX","OF","4613","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bijan Rademacher","CHC","OF","4614","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ronny Rafael","HOU","OF","4615","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Argenis Raga","OAK","2B","4616","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brian Ragira","SF","1B","4617","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tanner Rahier","CIN","SS","4618","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Railey","ARI","OF","4619","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cody Ramer","LAA","SS","4620","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex Ramirez","SD","C","4621","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Breilin Ramirez","MIN","3B","4622","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eliezer Ramirez","PIT","OF","4623","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"J.P. Ramirez","WSH","OF","4624","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Baez Ramirez","CLE","SS","4625","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Max Ramirez","KC","C","4626","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Moises Ramirez","BAL","SS","4627","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Raphael Ramirez","NYM","OF","4628","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yordany Ramirez","HOU","OF","4629","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adrian Ramos","TOR","OF","4630","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eudy Ramos","ARI","3B","4631","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gerard Ramos","COL","OF","4632","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeremy Ramos","STL","OF","4633","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mauricio Ramos","KC","3B","4634","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Milton Ramos","NYM","SS","4635","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Roberto Ramos","BOS","3B","4636","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wander Ramos","WSH","OF","4637","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"James Ramsay","HOU","OF","4638","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Caleb Ramsey","BOS","OF","4639","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"James Ramsey","LAD","OF","4640","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Randa","WSH","OF","4641","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeremy Rathjen","LAD","OF","4642","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Logan Ratledge","PIT","SS","4643","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sean Ratliff","NYM","OF","4644","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Ratliff","TEX","3B","4645","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Ratterree","MIL","OF,P","4646","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andrew Ray","LAA","OF","4647","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lance Ray","MIN","OF","4648","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex Real","MIN","C","4649","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Anthony Recker","(N/A)","C","4650","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hunter Redman","LAD","C","4651","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Reid Redman","TB","2B","4652","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mike Reeves","TOR","C","4653","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Austin Rei","BOS","C","4654","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Reichenborn","STL","OF","4655","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Patrick Reilly","(N/A)","1B","4656","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zach Remillard","CHW","3B","4657","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Danielito Remy","CIN","2B,SS","4658","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"David Renfroe","BOS","1B,3B","4659","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"C.J. Retherford","CHW","2B","4660","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Revell","TEX","3B","4661","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ben Revere","(N/A)","OF","4662","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Reves","CHW","C","4663","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brian Rey","CIN","2B,OF","4664","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Victor Rey","NYY","3B","4665","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Charles Reyes","ATL","OF","4666","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Reyes","DET","OF","4667","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Elmer Reyes","ATL","SS","4668","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Franklin Reyes","CHW","OF","4669","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose A. Reyes","NYM","C","4670","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Daniel Reyes","ARI","SS","4671","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joseph Reyes","TOR","1B","4672","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Raul Reyes","NYM","OF","4673","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ripken Reyes","SD","2B","4674","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Javaris Reynolds","HOU","OF","4675","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luke Reynolds","CHC","3B","4676","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mikey Reynolds","ATL","2B","4677","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sean Reynolds","MIA","OF","4678","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jonathan Reynoso","CIN","OF","4679","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Reynoso","HOU","3B,SS","4680","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Raphael Rhymes","DET","OF","4681","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ian Rice","CHC","C","4682","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Danny Richar","MIA","2B","4683","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Myrio Richard","OAK","OF","4684","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"D`Vontrey Richardson","MIL","OF","4685","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Grant Richardson","(N/A)","OF","4686","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ronnie Richardson","MIN","OF","4687","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zade Richardson","STL","C","4688","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Obie Ricumstrict","TEX","3B,SS","4689","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lee Ridenhour","PHI","SS,P","4690","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Julian Ridings","TB","OF","4691","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Rieger","MIA","1B","4692","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ademar Rifaela","BAL","OF","4693","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Harold Riggins","COL","1B","4694","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tony Rijo","CHC","OF","4695","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wendell Rijo","MIL","2B","4696","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandon Riley","STL","2B","4697","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"John Riley","SF","C","4698","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Edinson Rincon","SD","3B","4699","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rafael Rincones","OAK","OF","4700","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jarett Rindfleisch","MIA","C","4701","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Ring","BAL","OF","4702","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Robby Rinn","KC","1B","4703","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex Rios","(N/A)","OF","4704","FA","39","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Frankie Rios","BOS","SS","4705","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Ripken","WSH","1B","4706","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zach Risedorf","SD","C","4707","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jamie Ritchie","HOU","C","4708","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Javier Rivas","PIT","SS","4709","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeremy Rivas","STL","SS","4710","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Webster Rivas","SD","C","4711","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alexis Rivera","LAA","OF","4712","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Rivera","STL","2B","4713","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eric Rivera","TOR","OF","4714","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Erick Rivera","MIN","OF","4715","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jansiel Rivera","SEA","OF","4716","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeremy Rivera","BOS","2B,SS","4717","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Rivera","(N/A)","SS","4718","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kevin Rivera","SF","2B","4719","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Rivera","(N/A)","C","4720","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"T.J. Rivera","(N/A)","3B","4721","FA","32","","0","0","0","0","0","0","0","0","0",".000","0.000","0","0"
"Carlos Rivero","ARI","3B","4722","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Rivero","PIT","OF","4723","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gregori Rivero","PHI","C","4724","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dan Rizzie","NYM","C","4725","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Rizzotti","PHI","1B","4726","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Roa","MIL","SS","4727","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gabriel Roa","TEX","SS","4728","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Victor Roache","MIL","OF","4729","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mason Robbins","CHW","OF","4730","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Walker Robbins","STL","OF","4731","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Robert Robertis","TOR","OF","4732","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cody Roberts","BAL","C","4733","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"James Roberts","CLE","SS","4734","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Robertson","(N/A)","OF","4735","FA","35","","0","0","0","0","0","0","0","0","0",".000","0.000","0","0"
"Terrance Robertson","NYY","OF","4736","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chuckie Robinson","HOU","C","4737","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Clint Robinson","WSH","1B","4738","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Derrick Robinson","WSH","OF","4739","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Errol Robinson","LAD","SS","4740","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mitchell Robinson","NYY","3B","4741","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Timothy Robinson","NYY","OF","4742","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Trayvon Robinson","CHW","OF","4743","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Rockett","KC","OF","4744","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Rodgers","ATL","2B,3B","4745","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aderlin Rodriguez","NYM","3B","4746","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alfredo Rodriguez","MIL","SS","4747","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Arturo Rodriguez","MIA","C","4748","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Rodriguez","SD","C","4749","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Enrique Rodriguez","STL","1B","4750","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cesar Rodriguez","PHI","C","4751","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"David Rodriguez","NYM","C","4752","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Elier Rodriguez","STL","C","4753","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Emmanuel Rodriguez","SD","OF","4754","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Freddy Rodriguez","TOR","OF","4755","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Henry Rodriguez","BOS","2B","4756","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Herlis Rodriguez","PHI","OF","4757","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Rodriguez","LAA","C","4758","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jesus Rodriguez","NYY","C","4759","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jhonny Rodriguez","OAK","OF","4760","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jonathan Rodriguez","STL","OF","4761","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Julio Rodriguez","DET","C","4762","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luigi Rodriguez","CLE","OF","4763","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Manny Rodriguez","NYM","SS,P","4764","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nathan Rodriguez","MIL","C","4765","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nellie Rodriguez","CLE","1B","4766","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nerio Rodriguez","HOU","C","4767","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Rodriguez","SEA","2B,SS","4768","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rafael Rodriguez","SF","OF","4769","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ramiro Rodriguez","(N/A)","OF","4770","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Reynaldo Rodriguez","MIN","1B,OF","4771","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ricardo Rodriguez","ATL","C","4772","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rodrigo Rodriguez","KC","C","4773","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Starlin Rodriguez","STL","2B","4774","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wilfredo Rodriguez","COL","C","4775","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yonauris Rodriguez","NYY","SS","4776","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yorman Agustin Rodriguez","TOR","1B","4777","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yorman Rodriguez","CIN","OF","4778","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Anderson Rogers","BAL","SS","4779","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cody Rogers","TB","OF","4780","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jason Rogers","PIT","1B","4781","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wes Rogers","MIL","OF","4782","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dan Rohlfing","MIN","C","4783","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"David Rohm","ATL","1B","4784","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Angel Rojas","NYY","2B","4785","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Leonardo Rojas","SF","C","4786","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kiel Roling","COL","1B","4787","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"James Rolle","BAL","1B","4788","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Roller","NYY","1B","4789","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Franklin Rollin","TEX","OF","4790","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jamie Romak","(N/A)","OF","4791","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Romanski","BOS","C","4792","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Keshawn Rombley","STL","OF","4793","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Avery Romero","MIA","2B","4794","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Deibinson Romero","MIN","3B","4795","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jorge Romero","OAK","OF","4796","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
