"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","GP","IP","W%","QS","BS","WP","HB","IBB","1B","2B","3B","HR","HR/9","K/9","BB/9","BR/9","BAA"
"John Mugarian","CIN","P","4206","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"El'Hajj Muhammad","CIN","RP","4207","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jay Muhammad","SEA","P","4208","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Conor Mullee","NYY","RP","4209","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chase Mullins","ATL","P","4210","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Garrett Mundell","NYY","P","4211","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nixson Munoz","BOS","SP","4212","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Victor Munoz","TB","RP","4213","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kevin Munson","ARI","RP","4214","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Toru Murata","(N/A)","SP","4215","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alexander Muren","MIN","P","4216","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Griffin Murphy","TOR","SP","4217","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jimmy Murphy","BAL","P","4218","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kacey Murphy","DET","P","4219","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Colton Murray","MIA","RP","4220","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jayden Murray","TB","P","4221","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Murray","KC","P","4222","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Harrison Musgrave","(N/A)","RP","4223","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rob Musgrave","SD","P","4224","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Parker Mushinski","HOU","P","4225","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wes Musick","COL","P","4226","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Neal Musser","NYM","RP","4227","FA","40","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"D.J. Myers","SF","P","4228","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dane Myers","DET","P","4229","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Roman Mendez","(N/A)","RP","4230","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jonathan Nagel","CHC","P","4231","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Clint Nageotte","NYM","P","4232","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yuhei Nakaushiro","ARI","RP","4233","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandon Nall","NYM","RP","4234","FA","38","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Easton Napiontek","TEX","RP","4235","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"David Napoli","WSH","P","4236","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Greg Nappo","MIA","P","4237","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Natera","LAA","SP","4238","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Orlandy Navarro","LAD","SP","4239","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adrian Navas","TB","SP","4240","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Navas","SF","RP","4241","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Naveda","TEX","SP","4242","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Drew Naylor","PHI","SP","4243","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Blaine Neal","DET","P","4244","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zach Neal","LAD","RP","4245","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"James Needy","SD","RP","4246","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matthew Neil","MIA","SP","4247","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Troy Neiman","COL","RP","4248","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Makay Nelson","HOU","P","4249","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joshua Nervis","CLE","RP","4250","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Angel Nesbitt","DET","RP","4251","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Travis Neubeck","MIA","P","4252","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aaron Newcomb","LAA","P","4253","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Newell","MIA","P","4254","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chandler Newman","SD","P","4255","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Austin Nicely","HOU","P","4256","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Justin Nicolino","(N/A)","SP","4257","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Trey Nielsen","STL","SP","4258","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eric Niesen","NYM","SP","4259","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aroni Nina","KC","RP","4260","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"C.J. Nitkowski","NYM","P","4261","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Noguera","COL","RP","4262","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Nolan","OAK","P","4263","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sean Nolin","(N/A)","SP","4264","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nigel Nootbaar","BAL","P","4265","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Seth Nordlin","TEX","P","4266","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Takahiro Norimoto","(N/A)","SP","4267","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Doug Norman","CIN","P","4268","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Norrick","STL","RP","4269","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daryl Norris","DET","P","4270","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aaron Northcraft","SD","RP","4271","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brayant Nova","CHW","SP","4272","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeremy Null","CHC","P","4273","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Nunan","LAA","P","4274","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jhonny Nunez","SEA","RP","4275","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Miguel Nunez","PHI","SP","4276","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Oddy Nunez","PIT","P","4277","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Oscar Nunez","(N/A)","RP","4278","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Garrett Nuss","LAA","P","4279","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Nutof","CIN","P","4280","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Vidal Nuno III","(N/A)","RP","4281","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joey O'Brien","SEA","P","4282","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael O'Brien","NYY","P","4283","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Patrick O'Brien","NYY","P","4284","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Colin O'Connell","OAK","P","4285","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris O'Grady","(N/A)","RP","4286","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jack O'Loughlin","DET","SP","4287","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan O'Malley","CHW","P","4288","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Drew O'Neil","CHW","RP","4289","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Benjamin O'Shea","CHW","P","4290","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan O'Sullivan","LAD","P","4291","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Trevor Oakes","COL","P","4292","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alan Oaks","MIA","SP","4293","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brett Oberholtzer","(N/A)","RP","4294","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wirfin Obispo","ATL","RP","4295","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"David Oca","STL","SP","4296","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeffri Ocando","COL","SP","4297","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cesar Ogando","KC","P","4298","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Emilio Ogando","KC","P","4299","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nefi Ogando","CIN","RP","4300","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Seunghwan Oh","COL","RP","4301","FA","38","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sarkis Ohanian","CIN","P","4302","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tomo Ohka","BAL","SP","4303","FA","44","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yudai Ohno","(N/A)","SP","4304","W (Sun)","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jefferson Olacio","CHW","SP","4305","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bryan Oland","SD","SP","4306","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adam Olbrychowski","NYY","RP","4307","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jon Olczak","MIL","P","4308","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Olenek","SF","P","4309","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Christopher Oliver","PHI","P","4310","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cristian Olivero","NYM","RP","4311","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Deyni Olivero","ARI","SP","4312","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aneury Olivo","NYM","SP","4313","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Edgar Olmos","(N/A)","RP","4314","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Olmsted","BOS","RP","4315","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jon Olsen","MIN","P","4316","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Scott Olsen","TEX","SP","4317","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"JB Olson","CHW","P","4318","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brian Omogrosso","CHW","RP","4319","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Benjamin Onyshko","SEA","P","4320","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Johzan Oquendo","CHC","P","4321","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Oramas","TOR","SP","4322","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rafael Ordaz","NYY","RP","4323","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Justin Orenduff","LAD","RP","4324","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eduardo Orozco","CHC","P","4325","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Evertz Orozco","ATL","RP","4326","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Raidel Orta","CHC","RP","4327","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Anthony Ortega","LAD","SP","4328","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Fernando Ortega","PHI","SP","4329","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jorge Ortega","MIL","SP","4330","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Ortega","COL","RP","4331","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yonata Ortega","ARI","RP","4332","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Ortegano","ATL","SP","4333","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Braulio Ortiz","CHW","RP","4334","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jesus Ortiz","TB","P","4335","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joseph Ortiz","CHC","RP","4336","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Willy Ortiz","TOR","SP","4337","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"J.D. Osborne","HOU","RP","4338","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zack Osborne","TEX","P","4339","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kleiver Osorio","COL","SP","4340","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Osterbrock","MIN","SP","4341","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andy Otamendi","PIT","RP","4342","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andy Otero","ATL","SP","4343","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dan Otero","NYY","RP","4344","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Ott","BOS","P","4345","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"David Otterman","MIL","P","4346","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Riley Ottesen","LAD","P","4347","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ariel Ovando","CHC","RP","4348","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Connor Overton","MIA","P","4349","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dillon Overton","(N/A)","SP","4350","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jorge Oviedo","COL","SP","4351","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Charles Owen","SF","P","4352","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Drake Owenby","MIL","P","4353","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Henry Owens","MIA","RP","4354","FA","41","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rudy Owens","COL","SP","4355","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Terrance Owens","SD","RP","4356","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ian Oxnevad","STL","P","4357","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Oxspring","DET","RP","4358","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jairo Pacheco","LAD","SP","4359","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Pacheco","NYM","RP","4360","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Packer","CLE","SP","4361","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nicholas Padilla","TB","P","4362","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Paul Paez","NYM","P","4363","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"David Palladino","NYY","P","4364","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cameron Palmer","LAD","P","4365","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Paniagua","PIT","P","4366","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Carlos Paniagua","CHC","SP","4367","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex Panteliodis","NYM","P","4368","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eduardo Paredes","(N/A)","RP","4369","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Edward Paredes","(N/A)","RP","4370","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"John Parke","CHW","P","4371","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Geoff Parker","COL","P","4372","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jason Parker","CIN","P","4373","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Parmenter","CIN","SS,P","4374","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"James Parr","ATL","RP","4375","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Frederis Parra","STL","SP","4376","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Manny Parra","(N/A)","RP","4377","FA","38","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Manuel Partida","SD","RP","4378","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mike Pascoe","TOR","P","4379","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nicholas Pasquale","CLE","P","4380","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Samuel Pastrone","LAA","P","4381","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Karan Patel","CHW","P","4382","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nathan Patterson","OAK","SP","4383","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brenny Paulino","DET","SP","4384","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Felix Paulino","CHW","RP","4385","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Paulino","CHC","SP","4386","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Naswell Paulino","TOR","SP","4387","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nate Pawelczyk","CHW","P","4388","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joseph Paxson","LAD","P","4389","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Victor Payano","CIN","SP","4390","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"James Pazos","LAD","RP","4391","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"RJ Peace","MIA","P","4392","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brian Peacock","KC","SP","4393","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dylan Pearce","STL","RP","4394","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joel Peguero","TB","SP","4395","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Peitzmeier","CHC","P","4396","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ivan Pelaez","TB","RP","4397","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wynn Pelzer","BAL","SP","4398","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Pena","DET","RP","4399","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Domingo Pena","TEX","SP","4400","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Pena","NYY","SP","4401","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Pena","SEA","RP","4402","FA","38","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Pena","LAA","SP","4403","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Richelson Pena","TEX","SP","4404","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ronald Pena","WSH","P","4405","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Pennington","MIL","SP","4406","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cody Penny","CLE","P","4407","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Scott Peoples","CLE","P","4408","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Starlin Peralta","ARI","SP","4409","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wily Peralta","(N/A)","RP","4410","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Perdomo","HOU","SP","4411","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ronald Pereira","COL","RP","4412","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Perez","ATL","SP","4413","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"David Perez","TEX","SP","4414","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Devon Perez","LAA","P","4415","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Enrique Perez","STL","RP","4416","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eury Perez","MIA","RP","4417","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Felipe Perez","ARI","SP","4418","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Francisco Perez","CLE","SP","4419","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Manuel Perez","STL","SP","4420","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kevin Perez","KC","P","4421","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
