"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","GP","AB","R","H","2B","3B","HR","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS"
"Nestor Muriel","HOU","OF","4324","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex Murphy","BAL","C","4325","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jonathan Murphy","MIN","OF","4326","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Max Murphy","MIN","OF","4327","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tanner Murphy","ATL","C","4328","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tommy Murphy","LAA","OF","4329","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"A.J. Murray","MIN","C","4330","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chase Murray","PIT","OF","4331","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Murton","DET","OF","4332","FA","39","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ivan Murzi","WSH","C","4333","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ronnier Mustelier","ATL","OF","4334","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"D'Arby Myers","OAK","OF","4335","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bryson Myles","CLE","OF","4336","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Deivis Nadal","PIT","SS","4337","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Nagle","PIT","OF","4338","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hiroyuki Nakajima","OAK","SS","4339","FA","38","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sho Nakata","(N/A)","3B","4340","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tae-Hyeok Nam","LAD","1B","4341","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Connor Narron","BAL","SS","4342","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Narvaez","NYY","C","4343","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Telvin Nash","HOU","OF","4344","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeff Natale","BOS","2B","4345","FA","38","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andrick Nava","PHI","C","4346","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Christopher Navarro","COL","SS","4347","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Franklin Navarro","DET","C","4348","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rey Navarro","(N/A)","2B","4349","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dean Naveraz","SEA","C","4350","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andrew Navigato","DET","3B,SS","4351","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Spencer Navin","LAD","C","4352","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mitch Nay","CIN","3B","4353","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"D.J. Neal","TOR","OF","4354","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Neal","TOR","OF","4355","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Thomas Neal","CIN","OF","4356","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Carlos Negret","KC","OF","4357","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Steve Negron","DET","SS","4358","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jim Negrych","TOR","2B","4359","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zach Nehrir","ARI","OF","4360","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hosea Nelson","CLE","OF","4361","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adam Nelubowich","SEA","3B","4362","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Neslony","ATL","OF","4363","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Santiago Nessy","TOR","C","4364","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tucker Neuhaus","MIL","3B,SS","4365","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex Newman","KC","OF","4366","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hunter Newman","STL","1B","4367","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gift Ngoepe","PIT","2B","4368","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Victor Ngoepe","PIT","SS","4369","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"T.J. Nichting","BAL","OF","4370","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"David Nick","ARI","2B","4371","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sean Nicol","WSH","SS","4372","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Quincy Nieporte","PHI","1B","4373","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Nieves","NYM","2B","4374","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yamil Nieves","CIN","C","4375","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tanner Nishioka","BOS","2B","4376","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"James Nix","HOU","OF","4377","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rico Noel","HOU","OF","4378","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nate Nolan","CHW","C","4379","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brett Nommensen","TB","OF","4380","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Noonan","(N/A)","SS","4381","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alvaro Noriega","NYY","C","4382","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gabriel Noriega","SEA","SS","4383","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rogelios Noris","PIT","OF","4384","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Randy Novas","WSH","OF","4385","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andrew Noviello","BOS","C","4386","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Melvin Novoa","TEX","C","4387","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alberoni Nunez","MIN","OF","4388","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Anthony Nunez","SD","3B","4389","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Antonio Nunez","HOU","2B,SS","4390","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jhon Nunez","BOS","C","4391","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rainer Nunez","TOR","3B","4392","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gustavo Nunez","DET","SS","4393","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris O'Brien","LAD","C","4394","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Peter O'Brien","ATL","OF","4395","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sean O'Connell","CHW","C","4396","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Justin O'Conner","TB","C","4397","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris O'Dowd","SD","C","4398","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jamal O'Guinn","(N/A)","1B","4399","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brian O'Keefe","SEA","C","4400","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt O'Neill","NYM","C","4401","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael O'Neill","NYY","OF","4402","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mike O'Neill","STL","OF","4403","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matthew Oberste","NYM","1B","4404","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wilmer Oberto","PHI","1B","4405","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Norberto Obeso","TOR","OF","4406","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Omar Obregon","ATL","2B","4407","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ivan Ochoa","LAD","SS","4408","FA","38","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mike Odenwaelder","BAL","OF","4409","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Randolph Oduber","WSH","OF","4410","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Pedro Ogando","TEX","2B","4411","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Ogle","LAD","C","4412","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Faustino Oguisten","LAD","2B,SS","4413","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mike Ohlman","(N/A)","C","4414","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dimas Ojeda","SEA","OF","4415","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wande Olabisi","SD","OF","4416","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Pablo Olivares","NYY","OF","4417","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joe Oliveira","BAL","C","4418","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Iramis Olivencia","MIA","2B","4419","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Connor Oliver","ATL","OF","4420","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hunter Oliver","CIN","C","4421","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hector Olivera","(N/A)","3B,OF","4422","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Orlando Olivera","STL","OF","4423","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cristian Olivo","CIN","OF","4424","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Manny Olloque","KC","3B","4425","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"David Olmedo-Barrera","TB","OF","4426","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Taylor Olmstead","TEX","OF","4427","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brian Olson","MIN","C","4428","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gunn Omosako","SEA","OF","4429","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Steven Ondina","(N/A)","SS","4430","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Opitz","CHC","2B","4431","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Shane Opitz","TOR","SS","4432","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jonathan Oquendo","MIL","2B,SS","4433","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Ordaz","WSH","SS","4434","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mark Ori","HOU","1B","4435","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Paulo Orlando","(N/A)","OF","4436","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ben Orloff","HOU","SS","4437","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ricky Oropesa","SF","1B","4438","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rodrigo Orozco","TOR","OF","4439","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lee Orr","SD","OF","4440","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Angel Ortega","MIL","SS","4441","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dennis Ortega","STL","C","4442","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Irving Ortega","BAL","SS","4443","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adrian Ortiz","KC","OF","4444","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dalfis Ortiz","CHC","2B","4445","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Danny Ortiz","(N/A)","OF","4446","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Ortiz","CIN","C","4447","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Ortiz","OAK","C","4448","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Samuel Ortiz","LAD","2B,SS","4449","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wilberto Ortiz","LAD","3B","4450","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeffrey Orvis","CHW","1B","4451","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Osik","CHW","1B","4452","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Felix Osorio","LAD","OF","4453","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Erik Ostberg","TB","C,1B","4454","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ramon Osuna","ATL","1B","4455","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Renny Osuna","TEX","SS","4456","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hanleth Otano","CHW","OF","4457","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ignacio Otano","MIL","SS","4458","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cristian Otero","SF","SS","4459","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Louis Ott","DET","3B","4460","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Overstreet","SD","C","4461","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hagen Owenby","ATL","C","4462","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jerry Owens","WSH","OF","4463","FA","39","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Fernery Ozuna","ARI","2B","4464","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Raffy Ozuna","STL","SS","4465","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Arden Pabst","PIT","C","4466","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Justin Pacchioli","SD","OF","4467","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Padilla","LAD","OF","4468","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jorge Padron","BOS","OF","4469","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Paez","SD","2B","4470","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Paez","NYM","SS","4471","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matthew Page","WSH","OF","4472","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Paiva","ATL","OF","4473","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gaspar Palacio","CLE","2B","4474","FA","2","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Palka","(N/A)","OF","4475","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Steven Pallares","OAK","OF","4476","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Francisco Palma","COL","OF","4477","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Palomaki","TB","2B","4478","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Connor Panas","TOR","OF","4479","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joey Pankake","DET","3B","4480","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alexis Pantoja","CLE","2B,SS","4481","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Giuseppe Papaccio","CHC","SS","4482","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Papi","CLE","OF","4483","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Papierski","HOU","C","4484","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kevin Parada","(N/A)","C","4485","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Pare","SF","C","4486","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Byung Ho Park","(N/A)","1B","4487","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Steve Parker","MIL","3B","4488","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Pavin Parks","SD","3B","4489","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Parmenter","CIN","SS,P","4490","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ian Parmley","TOR","OF","4491","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Paroubeck","SD","OF","4492","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Justin Parr","PHI","OF","4493","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeffry Parra","SF","C","4494","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Beyker Pastran","MIL","SS","4495","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Christopher Paul","MIN","OF","4496","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Paulino","MIA","C","4497","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Paulino","MIA","OF","4498","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dorssys Paulino","CLE","SS","4499","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Paulino","HOU","C","4500","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Leon Paulino","BOS","OF","4501","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Miguel Paulino","DET","OF","4502","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Payano","HOU","OF","4503","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Danny Payne","SD","OF","4504","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andy Paz","OAK","C","4505","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Paz","LAD","1B","4506","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Pearce","DET","1B,3B","4507","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Pearson","CHC","C","4508","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jaime Pedroza","LAD","2B","4509","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Richy Pedroza","STL","2B,SS","4510","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Francisco Peguero","BAL","OF","4511","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000"
"Martin Esteilon Peguero","SEA","SS","4512","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Odalys Peguero","TB","SS","4513","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yeiler Peguero","CHC","SS","4514","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josue Peley","BOS","C","4515","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ben Pelletier","PHI","OF","4516","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hector Pellot","NYM","2B","4517","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Fabian Pena","SF","C","4518","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Fidel Pena","ARI","C","4519","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Francisco Pena","CIN","C","4520","FA","31","","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000"
"Ismael Pena","ARI","OF","4521","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jean Pena","SF","OF","4522","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jerome Pena","BAL","2B","4523","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Pena","MIL","OF","4524","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Landy Pena","CLE","2B","4525","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Leudy Pena","STL","OF","4526","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Onil Pena","SEA","C","4527","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Roberto Pena","HOU","C","4528","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tony Pena","TB","OF","4529","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Penalver","CHC","SS","4530","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kenneth Peoples-Walls","STL","SS","4531","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aneudis Peralta","BOS","3B","4532","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Axcel Peralta","SD","OF","4533","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wilfri Peralta","CLE","SS","4534","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Perdomo","HOU","2B,SS","4535","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Anthony Pereira","DET","SS","4536","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Antonio Perez","WSH","3B","4537","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Arvicent Perez","DET","C","4538","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brallan Perez","TEX","2B","4539","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Perez","CHW","C","4540","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Perez","(N/A)","C","4541","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cristian Perez","KC","SS","4542","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dayro Perez","NYY","SS","4543","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Elvis Perez","CLE","SS","4544","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Felix Perez","CIN","OF","4545","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
