"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","W","SV","IP","K/9","BB/9","HR/9","GB/FB","HR/FB","BABIPA","ERA","LOB%","FIP"
"James Reed","STL","P","4553","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Will Reed","PIT","P","4554","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"James Reeves","NYY","P","4555","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adam Reifer","STL","RP","4556","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Reed Reilly","BOS","P","4557","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Reindl","CHC","P","4558","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zac Reininger","OAK","RP","4559","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Peyton Remy","CHC","P","4560","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luc Rennie","BAL","P","4561","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Marcel Renteria","NYM","P","4562","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alejandro Requena","COL","SP","4563","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hildemaro Requena","BOS","RP","4564","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Artie Reyes","STL","SP","4565","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlo Reyes","PHI","SP","4566","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cristian Reyes","LAA","P","4567","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jesus Reyes","CIN","RP","4568","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Manolo Reyes","NYY","RP","4569","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Marcos Reyna","PIT","P","4570","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Reynolds","LAA","P","4571","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Greg Reynolds","SD","SP","4572","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Reynolds","SF","RP","4573","FA","36","","0","0","0","0","0","0","0","0","0","0","0.000","0","0","0"
"Dylan Rheault","BAL","P","4574","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dae-Eun Rhee","CHC","SP","4575","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Orlando Ribalta","WSH","P","4576","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Clayton Richard","CHW","SP","4577","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Stephen Richards","MIA","P","4578","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dustin Richardson","LAD","RP","4579","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"John Richy","LAD","P","4580","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lee Ridenhour","PHI","SS,P","4581","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Stephen Ridings","CHC","P","4582","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Will Rigney","(N/A)","SP","4583","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Connor Riley","LAA","P","4584","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ronny Rincones","NYM","SP","4585","FA","1","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Royce Ring","COL","RP","4586","FA","39","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cory Riordan","COL","SP","4587","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Francisco Rios","TOR","SP","4588","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Ritcheson","TOR","P","4589","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kelvin Rivas","MIA","P","4590","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dariel Rivera","NYM","P","4591","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eduardo Rivera","NYY","RP","4592","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mariano Rivera","WSH","SP","4593","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Rivera","SEA","RP","4594","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Armando Rivero","(N/A)","RP","4595","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tony Rizzotti","SD","P","4596","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jimmy Robbins","TOR","P","4597","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Austin Roberts","PIT","P","4598","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"David Roberts","CLE","P","4599","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ethan Roberts","CHC","P","4600","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Roberts","TEX","P","4601","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Max Roberts","SEA","P","4602","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Montreal Robertson","DET","SP","4603","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nate Robertson","DET","SP","4604","FA","43","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Robertson","MIA","RP","4605","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Austin Robichaux","LAA","P","4606","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex Robinson","MIN","P","4607","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andrew Robinson","HOU","P","4608","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"CJ Robinson","MIA","P","4609","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cam Robinson","MIL","P","4610","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Duncan Robinson","CHC","P","4611","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Robles","HOU","RP","4612","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mauricio Robles","CHW","RP","4613","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Thomas Robson","TOR","P","4614","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chad Rodgers","ATL","RP","4615","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Colin Rodgers","KC","RP","4616","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brody Rodning","TOR","P","4617","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex Rodriguez","COL","P","4618","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aneury Rodriguez","HOU","SP","4619","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Rodriguez","ATL","P","4620","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Alexander Rodriguez","CHC","SP","4621","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Rodriguez","ATL","SP","4622","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hansel Rodriguez","SD","SP","4623","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Helmis Rodriguez","COL","SP","4624","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jorge Rodriguez","KC","SP","4625","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jorge Rodriguez","BOS","SP","4626","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Leonardo Rodriguez","BAL","SP","4627","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Leovanny Rodriguez","HOU","SP","4628","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Manny Rodriguez","NYM","SS,P","4629","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Omar Luis Rodriguez","NYY","SP","4630","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rafael Rodriguez","ARI","RP","4631","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ramon Rodriguez","LAD","SP","4632","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Victor Rodriguez","ARI","SP","4633","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wesley Rodriguez","ARI","RP","4634","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yelin Rodriguez","BAL","P","4635","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ricardo Rodriguez","(N/A)","RP","4636","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joshua Roeder","NYY","P","4637","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cam Roegner","MIL","P","4638","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Roenicke","LAA","RP","4639","FA","38","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Keith Rogalla","LAA","P","4640","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chad Austin Rogers","CIN","SP","4641","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joe Rogers","DET","RP","4642","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mark Rogers","TEX","SP","4643","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cole Rohrbough","ATL","SP","4644","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Randol Rojas","TEX","SP","4645","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"David Rollins","(N/A)","RP","4646","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Romero","WSH","SP","4647","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dioscar Romero","BOS","SP","4648","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Enny Romero","(N/A)","RP","4649","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Franderlin Romero","CIN","SP","4650","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jhon Romero","CHC","RP","4651","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Orlando Romero","TB","SP","4652","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Pierce Romero","ARI","P","4653","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ricky Romero","(N/A)","SP","4654","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andri Rondon","CHC","SP","4655","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Manuel Rondon","CHC","SP","4656","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bruce Rondon","(N/A)","RP","4657","FA","30","","0","0","0","0","0","0","0","0","0","0","0.000","0","0","0"
"Bradley Roney","ATL","3B,P","4658","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adonis Rosa","(N/A)","RP","4659","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeffrey Rosa","WSH","SP","4660","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adrian Rosario","BAL","RP","4661","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alejandro Rosario","(N/A)","SP","4662","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Rosario","CHC","SP","4663","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sandy Rosario","SF","RP","4664","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jayson Rose","MIL","P","4665","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Rose","CHW","1B,3B,P","4666","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Rosenbaum","WSH","SP","4667","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kenny Rosenberg","TB","P","4668","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Austin Ross","MIL","SP","4669","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Greg Ross","ATL","P","4670","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bubby Rossman","LAD","P","4671","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Billy Roth","PIT","P","4672","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Houston Roth","BAL","RP","4673","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Rowland","ATL","P","4674","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Robby Rowland","ARI","SP","4675","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Rowley","MIN","RP","4676","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex Roy","SEA","RP","4677","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex Royalty","CLE","P","4678","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mike Ruff","COL","P","4679","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chance Ruffin","SEA","RP","4680","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jean Ruiz","OAK","SP","4681","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Peter Ruiz","BOS","SP","4682","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Rumbelow","(N/A)","RP","4683","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sam Runion","KC","SP","4684","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matthew Ruppenthal","HOU","P","4685","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"John Russell","SF","P","4686","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Evan Rutckyj","NYY","P","4687","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eric Ruth","NYY","SP","4688","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lex Rutledge","BAL","SP","4689","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jared Ruxer","LAA","P","4690","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Connor Ryan","CIN","P","4691","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zachary Ryan","LAA","P","4692","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jae Kuk Ryu","SD","RP","4693","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Erik Sabrowski","SD","P","4694","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Sadberry","MIA","P","4695","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Billy Sadler","HOU","RP","4696","FA","39","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Javi Salas","MIL","P","4697","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Marino Salas","PIT","RP","4698","FA","39","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Salazar","ATL","P","4699","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Paul Salazar","STL","P","4700","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adrian Salcedo","MIN","SP","4701","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ricky Salinas","CIN","P","4702","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Austin Salter","CIN","RP","4703","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"J.T. Salter","SEA","P","4704","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mike Salvatore","SEA","SS,P","4705","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Samayoa","TEX","P","4706","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bryan Sammons","MIN","P","4707","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Sample","TEX","SP","4708","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adrian Sampson","(N/A)","SP","4709","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Keyvius Sampson","(N/A)","RP","4710","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Francisco Samuel","STL","RP","4711","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andy Samuelson","ATL","P","4712","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex Sanabia","(N/A)","SP","4713","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chandler Sanburn","TEX","P","4714","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nolan Sanburn","OAK","P","4715","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eduardo Sanchez","DET","RP","4716","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Filyer Sanchez","ATL","RP","4717","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Francisco Sanchez","TB","SP","4718","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Sanchez","OAK","SP","4719","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jonathan Sanchez","(N/A)","SP","4720","FA","38","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Sanchez","SF","SP","4721","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mario Sanchez","WSH","SP","4722","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Miguel Sanchez","MIL","RP","4723","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rodolfo Sanchez","TB","SP","4724","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cam Sanders","CHC","P","4725","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Phoenix Sanders","TB","P","4726","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Will Sanders","(N/A)","SP","4727","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jonathan Sandfort","PIT","P","4728","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eric Sandness","KC","P","4729","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jayvien Sandridge","BAL","RP","4730","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carson Sands","CHC","P","4731","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Shawn Sanford","SF","P","4732","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sati Santa Cruz","PHI","RP","4733","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yeison Santana","ARI","RP","4734","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andres Santiago","LAD","SP","4735","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Santiago","NYM","P","4736","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dahian Santos","TOR","RP","4737","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Santos","LAD","RP","4738","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Santos","HOU","SP","4739","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Santos","(N/A)","RP","4740","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Santos","TB","SP","4741","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mark Sappington","LAA","P","4742","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cody Satterwhite","DET","SP","4743","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Warwick Saupold","DET","RP","4744","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Savas","ARI","P","4745","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Shane Sawczak","MIA","P","4746","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Sawyer","CHC","P","4747","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Sawyer","TB","RP","4748","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jay Sborz","ATL","RP","4749","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joseph Scanio","STL","P","4750","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cody Scarpetta","MIL","RP","4751","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brady Schanuel","PHI","P","4752","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kit Scheetz","HOU","SP","4753","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Scheftz","CLE","P","4754","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Schepel","ARI","SP","4755","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex Schick","MIN","P","4756","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luke Schiltz","TEX","P","4757","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Schimpf","SF","P","4758","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lukas Schiraldi","MIA","P","4759","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ike Schlabach","PIT","P","4760","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jacob Schlesener","STL","P","4761","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Fred Schlichtholz","SD","P","4762","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Colin Schmid","STL","P","4763","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Clate Schmidt","DET","SP","4764","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Schmidt","SD","SP","4765","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Scott Schneider","STL","P","4766","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jesse Scholtens","SD","P","4767","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Clayton Schrader","BAL","RP","4768","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brad Schreiber","TB","RP","4769","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hunter Schryver","TB","P","4770","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"A.J. Schugel","(N/A)","RP","4771","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Max Schuh","BAL","P","4772","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Paxton Schultz","MIL","P","4773","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Scott Schultz","ARI","P","4774","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Blake Schwartz","WSH","P","4775","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Schwartz","OAK","P","4776","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Schwimer","(N/A)","RP","4777","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Schwinden","TEX","SP","4778","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Reid Scoggins","LAA","P","4779","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Robby Scott","(N/A)","RP","4780","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Stephen Scott","BOS","RP","4781","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tayler Scott","BAL","RP","4782","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Troy Scribner","(N/A)","RP","4783","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cody Scroggins","BOS","P","4784","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Travis Seabrooke","BAL","P","4785","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ross Seaton","HOU","SP","4786","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joel Seddon","OAK","P","4787","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brett Seeburger","STL","P","4788","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Darren Seferina","STL","2B,P","4789","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eduar Segovia","PHI","SP","4790","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Trevor Seidenberger","MIL","P","4791","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Karlo Seijas","WSH","SP","4792","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Derek Self","WSH","P","4793","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Donnie Sellers","TOR","P","4794","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Logan Sendelbach","PIT","P","4795","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mitchell Senger","NYM","RP","4796","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Leyson Septimo","ATL","RP","4797","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gregorio Sequera","LAD","RP","4798","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andres Serrano","STL","SP","4799","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Florencio Serrano","CHC","SP","4800","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Serrano","HOU","SP","4801","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joe Serrapica","TB","P","4802","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"John Sever","PIT","P","4803","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Austin Sexton","STL","P","4804","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Robby Sexton","BOS","P","4805","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carson Seymour","(N/A)","SP","4806","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kevin Shackelford","(N/A)","RP","4807","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
