"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","PA","HR","R","RBI","SB","BB/PA","K/PA","ISO","BABIP","AVG","WOBA"
"Albert Laboy","PIT","OF","3845","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Lacen","SF","OF","3846","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kevin Lachance","LAD","SS","3847","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jonathan Lacroix","HOU","OF","3848","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sherman Lacrus","TEX","OF","3849","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Devante Lacy","STL","OF","3850","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wagner Lagrange","NYM","OF","3851","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandon Laird","(N/A)","1B","3852","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gerald Laird","(N/A)","C","3853","FA","41","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mark Laird","PHI","OF","3854","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Lancaster","STL","C","3855","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adam Landecker","PIT","2B,3B","3856","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Logan Landon","LAD","OF","3857","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Leon Landry","SEA","OF","3858","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brett Langhorne","ATL","3B","3859","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cole Lankford","STL","3B","3860","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Edinson Lantigua","PIT","OF","3861","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jonas Lantigua","SD","1B","3862","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sauryn Lao","LAD","1B","3863","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Garvis Lara","MIA","SS","3864","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jesus Lara","CLE","2B","3865","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordy Lara","SEA","1B,3B","3866","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Lara","ARI","3B","3867","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cullen Large","TOR","2B","3868","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zach Larson","MIN","OF","3869","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Henri Lartigue","PHI","C","3870","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ronier Lascarro","TEX","OF","3871","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Landon Lassiter","CHW","SS,OF","3872","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Quincy Latimore","PIT","OF","3873","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Johnabiell Laureano","CHW","OF","3874","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex Lavisky","CLE","C","3875","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adam Law","LAD","3B,SS,OF","3876","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zacrey Law","TB","OF","3877","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dustin Lawley","NYM","OF","3878","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Abdiel Layer","MIL","SS","3879","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Layer","SF","OF","3880","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Leal","SEA","OF","3881","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jason Leblebijian","TOR","SS","3882","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Louie Lechich","CHW","OF","3883","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Junnell Ledezma","DET","1B,3B","3884","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Marcus Lee Sang","PHI","OF","3885","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Drew Lee","CHW","2B","3886","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hak-Ju Lee","TB","SS","3887","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Travis Lee","WSH","1B","3888","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Marcus Lemon","TEX","SS","3889","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Lennerton","DET","1B","3890","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ene Leon","MIA","C","3891","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Julian Leon","LAD","C","3892","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eddys Leonard","LAD","SS","3893","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Justin Leone","TEX","3B","3894","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Oswel Leones","MIL","OF","3895","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cole Leonida","WSH","C","3896","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chad Lewis","OAK","3B","3897","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ian Lewis","MIA","SS","3898","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nino Leyja","OAK","SS","3899","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Leyland","TOR","1B","3900","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Patrick Leyland","DET","C","3901","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandon Leyton","ARI","2B,SS","3902","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Roger Leyton","KC","OF","3903","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Elier Leyva","BAL","OF","3904","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Lezama","SD","C","3905","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex Liddi","(N/A)","1B","3906","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Lidge","NYY","C","3907","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Connor Lien","ATL","OF","3908","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Che-Hsuan Lin","(N/A)","OF","3909","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lyle Lin","ARI","C","3910","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hector Linares","STL","SS","3911","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Oswaldo Linares","SD","C","3912","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Thomas Lindauer","HOU","SS","3913","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Taylor Lindsey","SD","2B","3914","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Steven Linkous","COL","OF","3915","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gabriel Lino","PHI","C","3916","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Lipka","ATL","SS","3917","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rymer Liriano","SEA","OF","3918","FA","29","","0","0","0","0","0","0","0","0","0",".000","0.000","0","0"
"Welin Liriano","TEX","SS","3919","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Marcus Littlewood","SEA","SS","3920","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Connor Litton","PHI","1B,3B","3921","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bryan Lizardo","TOR","3B","3922","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex Llanos","KC","OF","3923","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Lloyd","CIN","1B,OF","3924","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Lockhart","CHC","SS","3925","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Trace Loehr","OAK","SS","3926","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Morgan Lofstrom","CIN","C","3927","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Devin Lohman","CIN","SS","3928","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Lollis","SF","OF","3929","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Steve Lombardozzi","(N/A)","2B","3930","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Long","LAA","OF","3931","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Caleb Lopes","STL","2B","3932","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Christian Lopes","TOR","SS","3933","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Angel Lopez Alvarez","CLE","C","3934","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Abelaldo Lopez","DET","OF","3935","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandon Lopez","MIN","SS","3936","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Irving Lopez","STL","2B","3937","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jack Lopez","ATL","2B,SS","3938","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jason Lopez","NYY","C","3939","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Javier Lopez","MIA","SS","3940","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jesus Lopez","OAK","SS","3941","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Johan Lopez","TB","SS","3942","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joshua Lopez","STL","C","3943","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Roberto Lopez","LAA","OF","3944","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yoeli Lopez","ATL","OF","3945","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Edwin Lora","WSH","SS","3946","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rafelin Lorenzo","TB","C","3947","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Todd Lott","STL","1B,OF","3948","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Derrick Loveless","TOR","OF","3949","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Lovullo","BOS","2B,SS","3950","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Lowery","CLE","C","3951","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luke Lowery","ARI","C,1B","3952","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Marvin Lowrance","WSH","OF","3953","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Everlouis Lozada","BOS","2B","3954","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Lozada","WSH","SS","3955","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Edel Luaces","NYY","OF","3956","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tanner Lubach","LAA","C","3957","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Lubanski","TOR","OF","3958","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ed Lucas","ARI","2B","3959","FA","38","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeremy Lucas","CLE","C","3960","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Simeon Lucas","CLE","C","3961","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Ludy","PHI","C","3962","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jackson Lueck","KC","OF","3963","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Luis","SD","SS","3964","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jesus Lujano","MIL","OF","3965","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nathan Lukes","CLE","OF","3966","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aaron Luna","STL","OF","3967","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ronald Luna","ATL","2B","3968","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Vicente Lupo","NYM","OF","3969","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Donald Lutz","CIN","1B","3970","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zach Lutz","MIA","1B","3971","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Keshawn Lynch","ARI","2B","3972","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tim Lynch","NYY","1B","3973","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"David MIranda","NYM","OF","3974","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle MacDonald","NYY","1B","3975","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"David MacKinnon","LAA","1B","3976","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Anderson Machado","MIL","2B","3977","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Machado","HOU","OF","3978","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chantz Mack","SEA","OF","3979","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Marcus Mack","TEX","OF","3980","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Davonn Mackey","OAK","OF","3981","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Xavier Macklin","OAK","OF","3982","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Charlie Madden","BOS","C","3983","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lester Madden","OAK","OF","3984","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Will Maddox","DET","1B,3B","3985","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Travis Maezes","KC","SS","3986","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Magee","SD","OF","3987","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Solomon Maguire","PIT","OF","3988","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joe Mahoney","MIA","1B","3989","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mitch Maier","KC","OF","3990","FA","38","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"David Mailman","BOS","OF","3991","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Angel Maita","BOS","OF","3992","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Val Majewski","TEX","OF","3993","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Allbry Major","(N/A)","OF","3994","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mark Malave","CHC","C","3995","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Stephen Malcolm","PHI","SS","3996","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Maldonado","WSH","C","3997","FA","41","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kelvin Maldonado","CHW","2B,SS","3998","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Franly Mallen","MIL","SS","3999","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeff Malm","TB","1B","4000","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Marvin Malone","TB","OF","4001","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jared Mang","DET","OF","4002","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Craig Manuel","WSH","C","4003","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dylan Manwaring","ATL","3B","4004","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Pabel Manzanero","CIN","C","4005","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Oneill Manzueta","TB","OF","4006","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ricardo Marcano","CHC","OF","4007","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ramon Marcelino","COL","OF","4008","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Shane Mardirosian","CIN","2B","4009","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Victor Maria","MIL","3B","4010","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adrian Marin","BAL","SS,OF","4011","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Marincov","OAK","OF","4012","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eric Marinez","OAK","SS","4013","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Peter Maris","TB","SS","4014","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Mariscal","SEA","3B,SS","4015","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mike Marjama","(N/A)","C","4016","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kevin Markham","PHI","OF,P","4017","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"David Marks","BOS","OF","4018","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Marlette","SEA","C","4019","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Camdon Maron","NYM","C","4020","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bradley Marquez","NYM","OF","4021","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Pedro Marquez","ARI","OF","4022","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Justin Marra","CHC","C","4023","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alan Marrero","BOS","C","4024","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Marrero","SF","1B,OF","4025","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eli Marrero","STL","OF","4026","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Elih Marrero","BOS","C","4027","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Emmanuel Marrero","PHI","SS","4028","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lean Marrero","MIN","OF","4029","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jesus Marriaga","ARI","OF","4030","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Marseco","MIL","SS","4031","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Montrell Marshall","CIN","3B","4032","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joey Martarano","CHC","3B","4033","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Agustin Marte","MIN","SS","4034","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alfredo Marte","(N/A)","OF","4035","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hamlet Marte","COL","C","4036","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Marte","TEX","SS","4037","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Miguel Marte","NYY","SS","4038","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bryan Martelo","PHI","OF","4039","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandon Martin","TB","SS","4040","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Martin","STL","2B","4041","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dustin Martin","MIN","OF","4042","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Garrett Martin","BAL","3B","4043","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Martin","PHI","1B","4044","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Robby Martin","(N/A)","OF,P","4045","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rudy Martin","KC","OF","4046","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Trey Martin","CHC","OF","4047","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tripp Martin","TEX","3B","4048","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Junior Martina","WSH","2B,3B,SS","4049","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"David Martinelli","PHI","OF","4050","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alberth Martinez","SD","OF","4051","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Estarlin Martinez","WSH","OF","4052","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Francis Martinez","ARI","1B,OF","4053","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Francisco Martinez","SEA","3B","4054","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Harold Martinez","PHI","3B","4055","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hector Martinez","DET","SS","4056","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hersin Martinez","SEA","OF","4057","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeremy Martinez","STL","C","4058","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jorge Martinez","HOU","SS","4059","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Ramon Martinez","NYY","3B","4060","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Martinez","CIN","3B","4061","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Julio Martinez","DET","OF","4062","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mario Martinez","SEA","3B","4063","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ozzie Martinez","CHC","SS","4064","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rafael Martinez","MIL","2B","4065","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Renae Martinez","ARI","C","4066","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Robert Martinez","OAK","OF","4067","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sandy Martinez","ARI","C","4068","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Teodoro Martinez","TEX","OF","4069","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yunior Martinez","TB","OF","4070","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jason Martinson","WSH","SS","4071","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandon Martorano","SF","C","4072","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Addison Maruszak","NYY","SS","4073","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Evan Marzilli","ARI","OF","4074","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Victor Mascai","HOU","1B","4075","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joseph Massey","COL","1B","4076","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jean-Christophe Masson","TOR","OF","4077","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Mateja","ATL","3B","4078","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Mateo","KC","2B","4079","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Mateo","STL","SS","4080","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wagner Mateo","ARI","OF","4081","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Shane Matheny","SF","3B","4082","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Addiel Matias","WSH","3B","4083","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sthervin Matos","MIL","3B","4084","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wilfrido Matos","WSH","SS","4085","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yohan Matos","CHC","C","4086","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Travis Mattair","PHI","3B","4087","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Will Matthiessen","PIT","OF,P","4088","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joan Mauricio","HOU","SS","4089","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Mautner","MIN","3B","4090","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Justin Maxwell","(N/A)","OF","4091","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tucker Maxwell","PHI","OF","4092","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jacob May","CHW","OF","4093","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kalik May","TOR","OF","4094","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"John Mayberry Jr.","(N/A)","OF","4095","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Pratt Maynard","LAD","C","4096","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LJ Mazzilli","MIN","2B","4097","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Paul McAnulty","LAA","1B","4098","FA","39","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Garrett McCain","DET","OF","4099","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dexture McCall","HOU","1B","4100","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Shilo McCall","SF","OF","4101","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Thomas McCarthy","CHW","3B","4102","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan McCarvel","STL","C","4103","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex McClure","KC","SS","4104","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"D'vone McClure","CLE","OF","4105","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Charlie McConnell","SEA","OF","4106","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Morgan McCullough","LAA","2B,SS","4107","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael McDade","TOR","1B","4108","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chase McDonald","HOU","1B","4109","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
