"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","GP","AB","AVG","RC","TB","XBH","HBP","IBB","SH","SF","GIDP","Sl","CYC"
"Carlos Penalver","CHC","SS","4510","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kenneth Peoples-Walls","STL","SS","4511","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aneudis Peralta","BOS","3B","4512","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Axcel Peralta","SD","OF","4513","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wilfri Peralta","CLE","SS","4514","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Perdomo","HOU","2B,SS","4515","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Anthony Pereira","DET","SS","4516","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Antonio Perez","WSH","3B","4517","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Arvicent Perez","DET","C","4518","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Audry Perez","(N/A)","C","4519","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brallan Perez","TEX","2B","4520","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Perez","CHW","C","4521","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Perez","(N/A)","C","4522","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cristian Perez","KC","SS","4523","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dayro Perez","NYY","SS","4524","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Elvis Perez","CLE","SS","4525","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Felix Perez","CIN","OF","4526","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Fernando Perez","NYM","OF","4527","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Fernando Perez","SD","3B","4528","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Frank Perez","HOU","OF","4529","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Henderson Perez","CHC","C","4530","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jaime Perez","LAD","OF","4531","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Perez","CIN","SS","4532","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Moises Perez","MIL","C,1B","4533","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rossmel Perez","ARI","C","4534","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Stephen Perez","(N/A)","SS","4535","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Noah Perio","MIA","SS","4536","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cameron Perkins","(N/A)","OF","4537","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kendrick Perkins","BOS","OF","4538","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Anthony Peroni","WSH","C","4539","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Peroza","NYM","3B","4540","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Perri","STL","SS","4541","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nathan Perry","HOU","C","4542","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyrone Perry","MIL","1B","4543","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luke Persico","OAK","OF","4544","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dillon Persinger","CLE","2B","4545","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bryan Petersen","MIL","OF","4546","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brent Peterson","CIN","SS","4547","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brock Peterson","NYM","OF","4548","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bryan Peterson","BOS","OF","4549","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cole Peterson","DET","SS","4550","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Shane Peterson","(N/A)","OF","4551","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cord Phelps","PHI","2B","4552","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Phelps","CLE","1B","4553","FA","42","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dane Phillips","SD","C","4554","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eric Phillips","TOR","3B","4555","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mitch Piatnik","CIN","2B,SS","4556","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bennett Pickar","ATL","C","4557","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Greg Pickett","PHI","1B","4558","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Logan Pierce","PHI","1B,3B","4559","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mike Pierce","BAL","C","4560","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gustavo Pierre","TOR","SS","4561","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nicolas Pierre","MIL","OF","4562","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Pierson","LAA","3B","4563","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Pieters","CHC","1B","4564","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Neivy Pilier","WSH","3B","4565","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alejandro Piloto","ATL","OF","4566","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Guillermo Pimentel","TEX","OF","4567","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Guillermo Pimentel","SEA","OF","4568","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sandber Pimentel","OAK","1B","4569","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sidney Pimentel","CHW","SS","4570","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Keinner Pina","LAA","C","4571","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andy Pineda","HOU","OF","4572","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jason Pineda","SD","1B,3B","4573","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Antonio Pinero","MIL","SS","4574","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Pinero","DET","SS","4575","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yassel Pino","CIN","2B","4576","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adrian Pinto","COL","2B","4577","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eduard Pinto","TEX","OF","4578","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josmil Pinto","(N/A)","C","4579","FA","31","","0","0","6","5",".000","0.0","0","0","0","0","0","0","0","0","0"
"Rene Pinto","TB","C","4580","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brett Pirtle","DET","2B,SS","4581","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Pita","NYY","OF","4582","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gersel Pitre","LAD","C","4583","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dario Pizzano","SEA","OF","4584","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jason Place","BOS","OF","4585","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Erison Placencia","BAL","SS","4586","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tony Plagman","DET","1B","4587","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Colton Plaia","NYM","C","4588","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Plummer","STL","OF","4589","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Podkul","TOR","2B,3B","4590","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Robbie Podorsky","SD","OF","4591","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yohan Polanco","(N/A)","OF","4592","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rainer Polonius","TB","SS","4593","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryson Polonius","TB","SS","4594","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Poma","ARI","OF","4595","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Logan Porter","KC","C","4596","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Pat Porter","HOU","OF","4597","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Portes","MIN","3B","4598","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeremias Portorreal","PIT","OF","4599","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jesus Posso","PHI","C","4600","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rich Poythress","SEA","1B","4601","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Anthony Prato","MIN","SS","4602","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andrew Pratt","WSH","C","4603","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mario Prenza","MIA","OF","4604","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Robby Price","TB","SS","4605","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jason Pridie","ARI","OF","4606","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cesar Prieto","(N/A)","SS","4607","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Richard Prigatano","COL","1B,OF","4608","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Correlle Prime","COL","1B","4609","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Prince","ARI","OF","4610","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Christopher Proctor","DET","C","4611","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Proctor","MIN","OF","4612","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Procyshen","BOS","C","4613","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Reggie Pruitt","TOR","OF","4614","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alfred Pujols","NYY","3B","4615","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Henry Pujols","CLE","3B","4616","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andrew Pullin","PHI","OF","4617","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Danny Putnam","OAK","OF","4618","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Trevor Putzig","BAL","3B","4619","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eury Perez","(N/A)","OF","4620","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Perez","DET","OF","4621","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Qsar","TB","OF","4622","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Quentin","(N/A)","OF","4623","FA","38","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Quero","DET","1B","4624","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kona Quiggle","DET","OF","4625","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gabriel Quintana","SD","3B","4626","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Omar Quintanilla","COL","SS","4627","FA","39","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alison Quintero","SD","C","4628","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Humberto Quintero","(N/A)","C","4629","FA","41","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Christopher Quintin","OAK","SS","4630","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Guillermo Quiroz","CLE","C","4631","FA","39","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Isaias Quiroz","TEX","C","4632","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Rabago","COL","C","4633","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dennis Raben","SEA","OF","4634","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Collin Radack","STL","OF","4635","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kendall Radcliffe","TEX","OF","4636","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bijan Rademacher","CHC","OF","4637","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ronny Rafael","HOU","OF","4638","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Argenis Raga","OAK","2B","4639","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brian Ragira","SF","1B","4640","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tanner Rahier","CIN","SS","4641","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Railey","ARI","OF","4642","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cody Ramer","LAA","SS","4643","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex Ramirez","SD","C","4644","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Breilin Ramirez","MIN","3B","4645","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eliezer Ramirez","PIT","OF","4646","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"J.P. Ramirez","WSH","OF","4647","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Baez Ramirez","CLE","SS","4648","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Max Ramirez","KC","C","4649","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Moises Ramirez","BAL","SS","4650","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Raphael Ramirez","NYM","OF","4651","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yordany Ramirez","HOU","OF","4652","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adrian Ramos","TOR","OF","4653","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eudy Ramos","ARI","3B","4654","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gerard Ramos","COL","OF","4655","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeremy Ramos","STL","OF","4656","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mauricio Ramos","KC","3B","4657","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Milton Ramos","NYM","SS","4658","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Roberto Ramos","BOS","3B","4659","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wander Ramos","WSH","OF","4660","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"James Ramsay","HOU","OF","4661","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Caleb Ramsey","BOS","OF","4662","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"James Ramsey","LAD","OF","4663","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Randa","WSH","OF","4664","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeremy Rathjen","LAD","OF","4665","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Logan Ratledge","PIT","SS","4666","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sean Ratliff","NYM","OF","4667","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Ratliff","TEX","3B","4668","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Ratterree","MIL","OF,P","4669","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andrew Ray","LAA","OF","4670","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lance Ray","MIN","OF","4671","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex Real","MIN","C","4672","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hunter Redman","LAD","C","4673","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Reid Redman","TB","2B","4674","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mike Reeves","TOR","C","4675","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Austin Rei","BOS","C","4676","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Reichenborn","STL","OF","4677","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Patrick Reilly","(N/A)","1B","4678","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zach Remillard","CHW","3B","4679","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Danielito Remy","CIN","2B,SS","4680","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"David Renfroe","BOS","1B,3B","4681","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"C.J. Retherford","CHW","2B","4682","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Revell","TEX","3B","4683","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Reves","CHW","C","4684","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brian Rey","CIN","2B,OF","4685","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Victor Rey","NYY","3B","4686","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Charles Reyes","ATL","OF","4687","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Reyes","DET","OF","4688","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Elmer Reyes","ATL","SS","4689","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Franklin Reyes","CHW","OF","4690","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose A. Reyes","NYM","C","4691","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Daniel Reyes","ARI","SS","4692","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joseph Reyes","TOR","1B","4693","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Raul Reyes","NYM","OF","4694","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ripken Reyes","SD","2B","4695","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Javaris Reynolds","HOU","OF","4696","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luke Reynolds","CHC","3B","4697","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mikey Reynolds","ATL","2B","4698","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sean Reynolds","MIA","OF","4699","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jonathan Reynoso","CIN","OF","4700","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Reynoso","HOU","3B,SS","4701","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Raphael Rhymes","DET","OF","4702","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ian Rice","CHC","C","4703","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Danny Richar","MIA","2B","4704","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Myrio Richard","OAK","OF","4705","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"D`Vontrey Richardson","MIL","OF","4706","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Grant Richardson","(N/A)","OF","4707","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ronnie Richardson","MIN","OF","4708","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zade Richardson","STL","C","4709","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Obie Ricumstrict","TEX","3B,SS","4710","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lee Ridenhour","PHI","SS,P","4711","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Julian Ridings","TB","OF","4712","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Rieger","MIA","1B","4713","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ademar Rifaela","BAL","OF","4714","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Harold Riggins","COL","1B","4715","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tony Rijo","CHC","OF","4716","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wendell Rijo","MIL","2B","4717","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandon Riley","STL","2B","4718","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"John Riley","SF","C","4719","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Edinson Rincon","SD","3B","4720","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rafael Rincones","OAK","OF","4721","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jarett Rindfleisch","MIA","C","4722","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Ring","BAL","OF","4723","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Robby Rinn","KC","1B","4724","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex Rios","(N/A)","OF","4725","FA","39","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Frankie Rios","BOS","SS","4726","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Ripken","WSH","1B","4727","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zach Risedorf","SD","C","4728","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jamie Ritchie","HOU","C","4729","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Javier Rivas","PIT","SS","4730","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeremy Rivas","STL","SS","4731","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Webster Rivas","SD","C","4732","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alexis Rivera","LAA","OF","4733","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Rivera","STL","2B","4734","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eric Rivera","TOR","OF","4735","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Erick Rivera","MIN","OF","4736","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jansiel Rivera","SEA","OF","4737","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeremy Rivera","BOS","2B,SS","4738","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Rivera","(N/A)","SS","4739","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kevin Rivera","SF","2B","4740","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Rivera","(N/A)","C","4741","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Rivero","ARI","3B","4742","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Rivero","PIT","OF","4743","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gregori Rivero","PHI","C","4744","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dan Rizzie","NYM","C","4745","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Rizzotti","PHI","1B","4746","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Roa","MIL","SS","4747","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gabriel Roa","TEX","SS","4748","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Victor Roache","MIL","OF","4749","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mason Robbins","CHW","OF","4750","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Walker Robbins","STL","OF","4751","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Robert Robertis","TOR","OF","4752","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cody Roberts","BAL","C","4753","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"James Roberts","CLE","SS","4754","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Terrance Robertson","NYY","OF","4755","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
