"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","W","SV","IP","K/9","BB/9","HR/9","GB/FB","HR/FB","BABIPA","ERA","LOB%","FIP"
"Josh Martin","CLE","P","3865","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Robby Martin","(N/A)","OF,P","3866","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Algenis Martinez","BOS","RP","3867","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Anastacio Martinez","DET","P","3868","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andre Martinez","MIN","P","3869","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dallas Martinez","NYY","SP","3870","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Martinez","OAK","P","3871","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"David Jose Martinez","HOU","SP","3872","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Edgar Martinez","ARI","RP","3873","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Edgar Martinez","SD","SP","3874","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Fabio Martinez","LAA","SP","3875","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Henry Martinez","CLE","RP","3876","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jhon Martinez","ATL","RP","3877","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joe Martinez","LAA","RP","3878","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jonathan Martinez","CHC","SP","3879","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Martinez","ARI","SP","3880","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lino Martinez","PHI","RP","3881","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Martinez","CHW","SP","3882","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Raidel Martinez","(N/A)","SP","3883","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rodolfo Martinez","SF","RP","3884","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Seth Martinez","OAK","P","3885","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Martinez-Pumarino","CHC","RP","3886","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Martinson","NYM","P","3887","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Shairon Martis","BAL","SP","3888","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rafael Martin","WSH","RP","3889","FA","36","","0","0","0","0","0","0","0","0","0","0","0.000","0","0","0"
"Trey Masek","CHC","P","3890","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Mason","MIN","P","3891","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andrew Massie","NYM","P","3892","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Masters","ATL","SP","3893","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex Mateo","MIA","P","3894","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Mateo","NYM","SP","3895","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Marcos Mateo","(N/A)","RP","3896","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Mathewson","LAD","P","3897","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Scott Mathieson","(N/A)","RP","3898","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daisuke Matsuzaka","(N/A)","SP","3899","FA","40","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Mattheus","(N/A)","RP","3900","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"John Matthews","TEX","P","3901","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kenny Matthews","NYM","P","3902","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kevin Matthews","TEX","P","3903","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Will Matthiessen","PIT","OF,P","3904","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brian Matusz","CHC","SP","3905","FA","33","","0","0","0","0","0","0","0","0","0","0","0.000","0","0","0"
"Yunesky Maya","LAA","SP","3906","FA","39","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Seth Mayberry","SD","RP","3907","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Whit Mayberry","DET","P","3908","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jack Maynard","CHW","P","3909","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yomil Maysonet","CIN","P","3910","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Domenic Mazza","SF","P","3911","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Vin Mazzaro","SF","RP","3912","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sean McAdams","BAL","P","3913","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brian McAfee","TB","RP","3914","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Will McAffer","TOR","P","3915","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"James McArthur","PHI","P","3916","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kevin McAvoy","BOS","P","3917","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nicholas McBride","TEX","P","3918","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeremy McBryde","LAA","SP","3919","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Shane McCain","TEX","RP","3920","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kevin McCanna","HOU","P","3921","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael McCarthy","BOS","P","3922","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kirk McCarty","CLE","P","3923","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Keegan McCarville","TB","P","3924","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Riley McCauley","CHC","P","3925","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lance McClain","BOS","P","3926","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jackson McClelland","TOR","P","3927","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mike McClendon","COL","RP","3928","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mason McCullough","ARI","P","3929","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick McCully","STL","P","3930","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brendan McCurry","OAK","P","3931","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel McCutchen","SD","RP","3932","FA","38","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andrew McDonald","CIN","P","3933","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cole McDonald","HOU","P","3934","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"James McDonald","(N/A)","SP","3935","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ken McDowall","NYM","P","3936","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Parker McFadden","BAL","P","3937","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Blake McFarland","TOR","RP","3938","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aaron McGarity","NYY","P","3939","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Seth McGarry","PHI","P","3940","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jack McGeary","WSH","SP","3941","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Easton McGee","TB","P","3942","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Austin McGeorge","NYM","P","3943","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Scott McGough","(N/A)","RP","3944","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Trey McGough","PIT","P","3945","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Scott McGregor","STL","P","3946","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Thomas McIlraith","NYM","P","3947","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Colin McKee","HOU","P","3948","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brett McKinney","PIT","P","3949","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andrew McKirahan","ATL","RP","3950","FA","30","","0","0","0","0","0","0","0","0","0","0","0.000","0","0","0"
"Mitch McKown","TOR","P","3951","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sean McLaughlin","ATL","P","3952","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Pearson McMahan","COL","P","3953","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"James McMahon","COL","P","3954","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle McMyne","CIN","P","3955","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dillon McNamara","NYY","RP","3956","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Shaine McNeely","NYY","P","3957","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan McNeil","CHC","P","3958","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle McPherson","TB","SP","3959","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Morgan McSweeney","BAL","P","3960","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aaron Meade","LAA","P","3961","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gil Meche","(N/A)","SP","3962","FA","42","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yoel Mecias","PHI","SP","3963","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Deacon Medders","SD","P","3964","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Victor Mederos","(N/A)","SP","3965","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Javier Medina","COL","P","3966","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jhondaniel Medina","PIT","RP","3967","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Medina","NYM","SP","3968","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yoervis Medina","PHI","RP","3969","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Elieser Medrano","TOR","RP","3970","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lesther Medrano","LAD","RP","3971","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Miguel Medrano","CIN","RP","3972","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ronald Medrano","STL","SP","3973","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Evan Meek","WSH","RP","3974","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Trevor Megill","NYM","P","3975","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Trevor Megill","CHC","RP","3976","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Casey Meisner","OAK","SP","3977","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dilmer Mejia","ATL","SP","3978","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jefferson Mejia","OAK","SP","3979","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Angel Mejias","CHC","RP","3980","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jenrry Mejia","(N/A)","RP","3981","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sean Mellen","LAD","P","3982","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Melo","TEX","SP","3983","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kendry Melo","SF","SP","3984","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"John Meloan","SF","RP","3985","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cristian Mena","CHW","RP","3986","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adalberto Mendez","MIA","SP","3987","FA","38","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dante Mendoza","CLE","P","3988","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hector Mendoza","(N/A)","RP","3989","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kenny Mendoza","TEX","P","3990","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"J.C. Menna","OAK","P","3991","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Anthony Meo","ARI","P","3992","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Manuel Mercedes","SF","RP","3993","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Melvin Mercedes","DET","RP","3994","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Roque Mercedes","ARI","RP","3995","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Simon Mercedes","BOS","SP","3996","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Merejo","ATL","SP","3997","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Mertz","MIA","P","3998","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Mesa","BAL","RP","3999","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Meservey","BAL","P","4000","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyson Messer","CHW","P","4001","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dan Metzdorf","CHW","P","4002","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dan Meyer","BAL","RP","4003","FA","39","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Reggie Meyer","TEX","RP","4004","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Stephan Meyer","PIT","P","4005","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brad Meyers","WSH","RP","4006","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Meza","TOR","SP","4007","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Micheles","PHI","P","4008","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Miednik","CLE","P","4009","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Crusito Mieses","LAA","SP","4010","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Junior Mieses","ARI","SP","4011","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Mikulski","(N/A)","SP","4012","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hunter Milam","PHI","P","4013","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kevin Milam","NYY","2B,P","4014","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Milburn","OAK","SP","4015","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aaron Miller","LAD","SP","4016","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adam Miller","ARI","P","4017","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandon Miller","MIA","SP","4018","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Christian Miller","SD","P","4019","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Corey Miller","OAK","P","4020","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Evan Miller","SD","P","4021","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jared Miller","ARI","RP","4022","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Justin Miller","PHI","RP","4023","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Peter Miller","SEA","P","4024","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Peyton Miller","OAK","P","4025","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Miller","ARI","C,P","4026","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Vijay Miller","SD","P","4027","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alan Mills","DET","P","4028","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brad Mills","(N/A)","SP","4029","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Mills","HOU","SP","4030","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Milroy","MIA","P","4031","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"John Mincone","CHC","P","4032","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cameron Ming","BAL","P","4033","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Micah Miniard","CLE","P","4034","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Albert Minnis","HOU","P","4035","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Minor","HOU","P","4036","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"William Miranda","STL","RP","4037","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Pat Misch","(N/A)","SP","4038","FA","39","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Missaki","MIL","RP","4039","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andrew Mitchel","SD","P","4040","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andrew Mitchell","NYM","P","4041","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bret Mitchell","NYM","P","4042","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"D.J. Mitchell","NYM","RP","4043","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dalton Moats","TB","P","4044","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cody Mobley","SEA","P","4045","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mark Moclair","HOU","P","4046","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeremy Molero","HOU","RP","4047","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cristopher Molina","LAA","SP","4048","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Derek Molina","MIN","P","4049","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nestor Molina","CHW","SP","4050","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dustin Molleken","DET","RP","4051","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Moncada","TB","SP","4052","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Mondile","CIN","P","4053","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Monroe","SD","P","4054","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josue Montanez","MIN","P","4055","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Salvador Montano","HOU","SP","4056","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Troy Montemayor","STL","P","4057","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alexander Montero","BOS","SP","4058","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Merkis Montero","ARI","RP","4059","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Montero","MIN","SP","4060","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yunior Montero","PIT","RP","4061","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Christian Montgomery","NYM","P","4062","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"JJ Montgomery","BAL","P","4063","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Justin Montgomery","TB","P","4064","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mark Montgomery","NYY","P","4065","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kevin Mooney","WSH","P","4066","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sean Mooney","MIN","P","4067","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brett Mooneyham","WSH","P","4068","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandon Moore","MIL","P","4069","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Davis Moore","WSH","P","4070","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"McKinley Moore","CHW","RP","4071","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Navery Moore","ATL","P","4072","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Stephen Moore","ATL","P","4073","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Xavier Moore","TEX","P","4074","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Mora","ATL","SP","4075","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andrew Morales","STL","P","4076","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Franklin Morales","(N/A)","RP","4077","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gabriel Morales","SD","SP","4078","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Karlos Morales","MIL","P","4079","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Osmer Morales","(N/A)","RP","4080","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Spencer Moran","TB","P","4081","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nathan Moreau","BAL","P","4082","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Emmy Morel","TEX","SP","4083","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Morel","SF","RP","4084","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cesari Moreno","ATL","RP","4085","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dominic Moreno","DET","P","4086","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Erling Moreno","CHC","RP","4087","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gerson Moreno","DET","RP","4088","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Moreno","STL","SP","4089","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Moreno","SF","SP","4090","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bryan Morgado","PHI","RP","4091","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Reid Morgan","SEA","P","4092","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Morillo","BAL","RP","4093","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Shawn Morimando","(N/A)","RP","4094","FA","28","","0","0","0","0","0","0","0","0","0","0","0.000","0","0","0"
"A.J. Morris","CIN","RP","4095","FA","34","","0","0","0","0","0","0","0","0","0","0","0.000","0","0","0"
"Elliot Morris","SD","P","4096","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zach Morris","PHI","P","4097","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ben Morrison","LAA","P","4098","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Morrison","DET","P","4099","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mike Morrison","CHW","RP","4100","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Preston Morrison","CHC","P","4101","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Clayton Mortensen","MIA","RP","4102","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Mortensen","SD","RP","4103","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jon Moscot","CIN","SP","4104","FA","29","","0","0","0","0","0","0","0","0","0","0","0.000","0","0","0"
"Ryan Moseley","BAL","P","4105","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Moskos","CHC","RP","4106","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Benton Moss","TB","P","4107","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gabe Mosser","SD","RP","4108","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Mota","CLE","SP","4109","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Travis Moths","ARI","P","4110","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zack Mozingo","TB","P","4111","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zachary Muckenhirn","BAL","P","4112","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"John Mugarian","CIN","P","4113","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"El'Hajj Muhammad","CIN","RP","4114","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jay Muhammad","SEA","P","4115","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Conor Mullee","NYY","RP","4116","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chase Mullins","ATL","P","4117","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Garrett Mundell","NYY","P","4118","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nixson Munoz","BOS","SP","4119","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Victor Munoz","TB","RP","4120","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kevin Munson","ARI","RP","4121","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Toru Murata","(N/A)","SP","4122","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
