"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","PA","HR","R","RBI","SB","BB/PA","K/PA","ISO","BABIP","AVG","WOBA"
"Aaron Shipman","OAK","OF","4968","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brady Shoemaker","CHW","OF","4969","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandon Short","CHW","OF","4970","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Roderick Shoulders","BOS","1B","4971","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Shryock","CHW","SS","4972","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"JB Shuck","(N/A)","OF","4973","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nicholas Shumpert","DET","SS","4974","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Sibrian","MIL","C","4975","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brett Siddall","OAK","OF","4976","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Troy Sieber","HOU","1B","4977","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Vincent Siena","NYM","2B","4978","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Sierra","CHW","C","4979","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Moises Sierra","(N/A)","OF","4980","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ruben Sierra","TEX","OF","4981","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aaron Siliga","CLE","OF","4982","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eddie Silva","MIL","2B","4983","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Silva","CIN","OF","4984","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ruby Silva","CHC","OF","4985","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gresuan Silverio","DET","C","4986","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Silverio","CIN","3B,SS","4987","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"John Silviano","TOR","C","4988","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Karson Simas","BOS","SS","4989","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"A.J. Simcox","DET","SS","4990","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cameron Simmons","CHW","OF","4991","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"James Simmons","SF","OF","4992","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kal Simmons","ARI","2B,3B,SS","4993","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Simmons","PIT","SS","4994","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alexander Simon","TB","1B","4995","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jared Simon","COL","OF","4996","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Conner Simonetti","WSH","1B,OF","4997","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alexander Simpson","BAL","2B","4998","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chase Simpson","PIT","3B","4999","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Corey Simpson","SEA","OF","5000","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Demetrius Sims","MIA","SS","5001","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andrew Simunic","HOU","2B","5002","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Sinay","TOR","OF","5003","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Singleton","CHC","OF","5004","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jon Singleton","(N/A)","1B","5005","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Steve Singleton","MIN","SS","5006","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Vince Sinisi","SD","OF","5007","FA","39","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Grady Sizemore","(N/A)","OF","5008","FA","38","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Scott Sizemore","(N/A)","3B","5009","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ethan Skender","SD","SS","5010","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Keith Skinner","NYY","C","5011","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Will Skinner","ATL","OF","5012","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Skipworth","(N/A)","C","5013","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Skole","TEX","OF","5014","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Skole","(N/A)","1B","5015","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Evan Skoug","CHW","C","5016","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Houston Slemp","SD","OF","5017","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Blake Smith","CHW","OF","5018","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brady Smith","TEX","C","5019","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chad Smith","TEX","OF","5020","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Christopher Smith","DET","OF,P","5021","FA","32","","0","0","0","0","0","0","0","0","0",".000","0.000","0","0"
"Coby Smith","LAA","OF","5022","FA","40","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Connor Smith","CLE","SS","5023","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"D'Andre Smith","(N/A)","SS","5024","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dalton Smith","NYY","3B","5025","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Isaiah Smith","KC","OF","5026","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Smith","CLE","3B","5027","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Justin Smith","ATL","OF","5028","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kelvin Smith","DET","3B,SS","5029","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Smith","CLE","SS,P","5030","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LaRon Smith","MIN","C","5031","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Smith","TB","OF","5032","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ridge Smith","TOR","C","5033","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Stephen Smith","ARI","OF","5034","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zack Smith","CLE","C","5035","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandon Snyder","WSH","3B","5036","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matthew Snyder","NYY","1B","5037","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Snyder","ATL","3B","5038","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Taylor Snyder","COL","3B,SS","5039","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andrew Sohn","STL","SS","5040","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jhonatan Solano","WSH","C","5041","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wilfredo Solano","OAK","SS","5042","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Angel Solarte","SD","OF","5043","W (Sun)","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alec Sole","TB","SS","5044","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ali Solis","CHC","C","5045","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Solis","WSH","C","5046","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lee Solomon","SD","1B,2B","5047","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jesus Solorzano","MIA","OF","5048","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Casey Soltis","MIA","OF","5049","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ah-seop Son","(N/A)","OF","5050","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Logan Soole","ARI","OF","5051","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Francisco Soriano","WSH","2B","5052","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eduardo Sosa","NYY","OF","5053","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Francisco Sosa","COL","OF","5054","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andres Sotillo","TOR","C","5055","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Soto","STL","C","5056","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Franklin Soto","STL","SS","5057","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Isael Soto","MIA","OF","5058","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jonathan Soto","CHC","C","5059","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Junior Soto","CLE","OF","5060","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Neftali Soto","(N/A)","1B","5061","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wendell Soto","LAA","SS","5062","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yonardy Soto","MIN","1B","5063","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jefrey Souffront","LAD","3B","5064","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Riaan Spanjer-Furstenburg","ATL","1B","5065","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Taylor Sparks","CIN","3B","5066","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Connor Spencer","NYY","1B","5067","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Spina","OAK","3B","5068","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Spingola","CHC","OF","5069","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Seth Spivey","TEX","2B","5070","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Owen Spiwak","TOR","C","5071","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"J.P. Sportman","OAK","OF","5072","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Blair Springfield","CHC","SS","5073","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Troy Squires","TOR","C","5074","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bobby Stahel","COL","OF","5075","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carl Stajduhar","NYM","3B","5076","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eric Stamets","COL","2B","5077","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chad Stang","MIL","OF","5078","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Drew Stankiewicz","PHI","2B,SS","5079","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cody Stanley","STL","C","5080","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tanner Stanley","KC","OF","5081","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Allen Staton","STL","3B","5082","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"T.J. Steele","HOU","3B","5083","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hunter Steinmetz","TOR","OF","5084","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"River Stevens","SD","2B","5085","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ian Stewart","(N/A)","3B","5086","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jacob Stewart","PHI","OF","5087","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bobby Stone","ARI","OF","5088","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Stone","STL","1B","5089","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zach Stoner","CHW","1B","5090","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hunter Stovall","COL","2B","5091","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Strausborger","MIN","OF","5092","FA","32","","0","0","0","0","0","0","0","0","0",".000","0.000","0","0"
"Tobias Streich","MIN","C","5093","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Strieby","DET","1B","5094","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"John Stringer","CHW","2B,SS","5095","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kevin Strohschein","WSH","1B,OF","5096","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jamal Strong","NYY","OF","5097","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Champ Stuart","NYM","OF","5098","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bob Stumpo","PHI","C","5099","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gavin Stupienski","ARI","C","5100","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cole Sturgeon","BOS","OF","5101","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kervin Suarez","BOS","2B","5102","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Suchy","PIT","OF","5103","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Antonio Sucre","ATL","OF","5104","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adrian Sugastey","SF","C","5105","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jerrick Suiter","PIT","OF","5106","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Sulentic","OAK","OF","5107","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Sullivan","CHW","OF","5108","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zach Sullivan","MIA","SS,OF","5109","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jack Sundberg","WSH","OF","5110","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Survance Jr","LAA","OF","5111","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Susac","(N/A)","C","5112","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Steve Susdorf","PHI","OF","5113","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Timothy Susnara","ARI","C","5114","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Albert Suarez","LAD","SS","5115","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kenny Swab","KC","C","5116","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Sweaney","PHI","C","5117","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Darnell Sweeney","(N/A)","2B","5118","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kane Sweeney","NYY","1B","5119","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Sweeney","(N/A)","OF","5120","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Sweet","TEX","OF","5121","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kevin Swick","CHW","3B","5122","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex Swim","MIN","C","5123","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Swinson","STL","OF","5124","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeremy Sy","SF","SS","5125","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gaby Sanchez","(N/A)","1B","5126","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Tabata","TOR","OF","5127","FA","32","","0","0","0","0","0","0","0","0","0",".000","0.000","0","0"
"Victor Tademo","MIN","3B","5128","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Talavera","STL","OF","5129","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L.J. Talley","TOR","2B","5130","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Deion Tansel","SD","SS","5131","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Emmanuel Tapia","CLE","1B","5132","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Roni Tapia","MIN","3B","5133","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Donavan Tate","SD","OF","5134","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Tatis","NYY","1B","5135","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aneury Tavarez","BOS","OF","5136","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chandler Taylor","HOU","OF","5137","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dominique Taylor","KC","OF","5138","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jason Taylor","KC","3B","5139","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kennie Taylor","NYM","OF","5140","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kobie Taylor","TEX","OF","5141","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Logan Taylor","SEA","OF","5142","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Logan Taylor","CHW","OF","5143","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wayne Taylor","SEA","C,OF","5144","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zachary Taylor","PHI","OF","5145","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Taylor Teagarden","CHC","C","5146","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis David Tejada","CIN","3B","5147","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nestor Tejada","HOU","OF","5148","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Elwin Tejeda","BOS","3B","5149","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Oscar Tejeda","BOS","SS","5150","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Blake Tekotte","BOS","OF","5151","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cisco Tellez","BOS","1B","5152","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Tellor","ATL","1B","5153","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nate Tenbrink","SEA","OF","5154","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joey Terdoslavich","(N/A)","1B","5155","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"James Terrell","OAK","OF","5156","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Terrero","TEX","OF","5157","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jacob Teter","(N/A)","1B","5158","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Thole","NYY","C","5159","FA","34","","0","0","0","0","0","0","0","0","0",".000","0.000","0","0"
"Brandon Thomas","NYY","OF","5160","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brett Thomas","SEA","OF","5161","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Charles Thomas","CHC","3B","5162","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Corey Thomas","BAL","3B","5163","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Devin Thomas","DET","OF","5164","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Francisco Thomas","MIL","SS","5165","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Geoffrey Thomas","HOU","1B","5166","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ivory Thomas","MIN","OF","5167","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Thomas","TOR","OF","5168","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Thomas","BOS","C","5169","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Toby Thomas","CHW","SS","5170","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tony Thomas","CHC","2B","5171","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandon Thomasson","KC","OF","5172","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bo Thompson","NYY","1B","5173","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cory Thompson","CIN","SS","5174","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Drew Thompson","MIN","2B","5175","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jason Thompson","BOS","SS","5176","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kevin Thompson","TEX","OF","5177","FA","41","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mark Thompson","CLE","SS","5178","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Thompson","STL","OF","5179","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sterlin Thompson","(N/A)","SS","5180","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tony Thompson","OAK","3B","5181","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dickie Joe Thon","TOR","2B,SS,OF","5182","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Scott Thorman","DET","1B","5183","FA","38","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dylan Tice","STL","2B","5184","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeremie Tice","CLE","3B","5185","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Trent Tingelstad","SEA","OF","5186","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Tinsley","CLE","C","5187","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lucas Tirado","LAD","SS","5188","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Maxx Tissenbaum","SD","SS","5189","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jonah Todd","LAA","OF","5190","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Frank Tolentino","BAL","OF","5191","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Steve Tolleson","KC","2B","5192","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mitchell Tolman","PIT","3B","5193","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"John Tomasovich","CHC","1B,2B,SS","5194","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Damek Tomscha","PHI","3B","5195","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cristian Toribio","TB","SS","5196","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eduardo Torrealba","NYY","SS","5197","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alexis Torres","BAL","SS","5198","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andres Torres","(N/A)","OF","5199","FA","42","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bryan Torres","DET","C","5200","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Franklin Torres","LAA","SS","5201","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Torres","MIA","SS","5202","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Torres","SD","OF","5203","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nicolas Torres","PHI","2B","5204","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Saul Torres","NYY","C","5205","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Victor Torres","CHW","C","5206","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dian Toscano","ATL","OF","5207","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rene Tosoni","MIL","OF","5208","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Frankie Tostado","SF","OF","5209","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Corey Toups","KC","SS","5210","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adrian Tovalin","HOU","3B","5211","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Antonio Tovar","MIN","OF","5212","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wilfredo Jose Tovar","SD","C","5213","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cal Towey","LAA","1B,3B","5214","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"J.R. Towles","HOU","C","5215","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kenny Towns","LAA","3B","5216","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Townsend","BAL","1B","5217","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chad Tracy","TEX","3B","5218","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Blake Trahan","CIN","SS","5219","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Stryker Trahan","ARI","C","5220","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Justin Trapp","KC","SS","5221","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mitch Trees","CIN","C","5222","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cesar Trejo","SEA","OF","5223","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandon Trinkwon","LAD","SS","5224","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Tripp","OAK","OF","5225","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alberto Triunfel","TEX","SS","5226","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Triunfel","CIN","SS","5227","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ben Troike","TB","SS","5228","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kristian Trompiz","HOU","SS","5229","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Stefan Trosclair","STL","1B,2B","5230","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gunnar Troutwine","CHW","C","5231","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
